id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,windgusts_max,humidity_mean
2393,2023-01-21,18:47:53,2023,1,21,18,Saturday,Galle,Udugama,6.2833,80.3667,7,1,27.46,26.89,27.14,0,86.09
2394,2023-01-21,10:33:05,2023,1,21,10,Saturday,Badulla,Kandeketiya,7.05,81.1,0,1,27.46,26.89,27.14,0,86.09
2395,2023-01-21,10:23:30,2023,1,21,10,Saturday,Gampaha,Mirigama,7.2417,80.1236,1,1,27.46,26.89,27.14,0,86.09
2396,2023-01-21,08:25:22,2023,1,21,8,Saturday,Kandy,Katugastota,7.3167,80.6167,7,1,27.46,26.89,27.14,0,86.09
2397,2023-01-20,22:36:01,2023,1,20,22,Friday,Kandy,Digana,7.2833,80.75,7,1,27.31,27.02,27.14,0,83.89
2398,2023-01-20,19:40:25,2023,1,20,19,Friday,Kalutara,Horana,6.7156,80.0644,7,1,27.31,27.02,27.14,0,83.89
2399,2023-01-18,14:30:15,2023,1,18,14,Wednesday,Jaffna,Kayts,9.7,79.85,17,1,27.09,26.36,26.79,0,83.3
2401,2023-01-17,06:58:36,2023,1,17,6,Tuesday,Matara,Weligama,5.975,80.4297,1,2,27.2,26.48,26.91,0,86.1
2400,2023-01-17,17:48:19,2023,1,17,17,Tuesday,Kilinochchi,Kilinochchi,9.3961,80.3981,0,2,27.2,26.48,26.91,0,86.1
2402,2023-01-16,10:53:33,2023,1,16,10,Monday,Nuwara Eliya,Ragala,6.9167,80.8,1,2,27.2,26.52,26.79,0,83.78
2403,2023-01-15,15:28:10,2023,1,15,15,Sunday,Vavuniya,Nedunkeni,8.9167,80.4667,40,1,27.01,26.68,26.8,0,82.76
2404,2023-01-15,11:46:31,2023,1,15,11,Sunday,Galle,Elpitiya,6.2833,80.1667,40,1,27.01,26.68,26.8,0,82.76
2406,2023-01-14,10:26:47,2023,1,14,10,Saturday,Kalutara,Ingiriya,6.7428,80.1647,1,1,27.1,26.34,26.75,0,83.75
2405,2023-01-14,14:51:56,2023,1,14,14,Saturday,Trincomalee,Kinniya,8.5,81.1833,1,1,27.1,26.34,26.75,0,83.75
2407,2023-01-13,09:57:25,2023,1,13,9,Friday,Colombo,Moratuwa,6.773,79.8816,0,1,27.25,26.89,27.06,0,80.96
2408,2023-01-10,10:26:06,2023,1,10,10,Tuesday,Colombo,Ja-Ela,7.0744,79.8919,2,1,27.32,25.98,26.78,0,78.25
2409,2023-01-09,09:28:27,2023,1,9,9,Monday,Vavuniya,Nedunkeni,8.9167,80.4667,40,1,26.92,26.28,26.49,0,85.4
2411,2023-01-08,14:32:03,2023,1,8,14,Sunday,Anuradhapura,Mihintale,8.35,80.5167,17,1,27.06,26.69,26.89,0,84.0
2410,2023-01-08,20:42:36,2023,1,8,20,Sunday,Monaragala,Kataragama,6.4167,81.3333,0,1,27.06,26.69,26.89,0,84.0
2412,2023-01-06,20:14:29,2023,1,6,20,Friday,Badulla,Ella,6.8667,81.05,1,1,27.07,26.15,26.49,0,81.5
2413,2023-01-05,07:50:46,2023,1,5,7,Thursday,Jaffna,Nelliady,9.7833,80.0833,1,2,27.02,26.25,26.52,0,81.91
2414,2023-01-04,18:41:25,2023,1,4,18,Wednesday,Kandy,Katugastota,7.3167,80.6167,0,1,27.14,26.54,26.98,0,76.6
2415,2023-01-04,16:14:04,2023,1,4,16,Wednesday,Mannar,Mannar,8.9779,79.912,1,1,27.14,26.54,26.98,0,76.6
2417,2023-01-01,16:16:34,2023,1,1,16,Sunday,Kegalle,Kegalle,7.2513,80.3464,0,1,27.23,26.85,27.08,0,81.55
2418,2023-01-01,13:27:52,2023,1,1,13,Sunday,Colombo,Colombo,6.9271,79.8612,0,1,27.23,26.85,27.08,0,81.55
2419,2023-01-01,12:46:16,2023,1,1,12,Sunday,Galle,Baddegama,6.1667,80.1833,0,1,27.23,26.85,27.08,0,81.55
2416,2023-01-03,10:14:50,2023,1,3,10,Tuesday,Monaragala,Medagama,6.75,81.15,2,2,26.71,26.19,26.51,0,80.89
2420,2022-12-06,12:45:50,2022,12,6,12,Tuesday,Badulla,Welimada,6.9,80.9,1,1,27.13,26.64,26.91,0,87.24
2421,2022-12-06,10:49:12,2022,12,6,10,Tuesday,Anuradhapura,Horowpothana,8.55,80.8333,8,1,27.13,26.64,26.91,0,87.24
2423,2022-12-04,06:48:04,2022,12,4,6,Sunday,Nuwara Eliya,Maskeliya,6.8333,80.5667,191,1,26.56,25.63,26.11,0,88.14
2422,2022-12-04,15:13:47,2022,12,4,15,Sunday,Ratnapura,Nivithigala,6.6167,80.4667,1,1,26.56,25.63,26.11,0,88.14
2425,2022-12-01,15:19:25,2022,12,1,15,Thursday,Jaffna,Delft,9.5,79.6833,1,1,26.94,26.63,26.81,0,84.81
2426,2022-12-01,13:26:19,2022,12,1,13,Thursday,Hambantota,Ambalantota,6.1167,81.0167,2,1,26.94,26.63,26.81,0,84.81
2427,2022-12-01,10:50:17,2022,12,1,10,Thursday,Mullaitivu,Pudukudiyiruppu,9.2333,80.75,343,1,26.94,26.63,26.81,0,84.81
2424,2022-12-02,13:34:41,2022,12,2,13,Friday,Polonnaruwa,Welikanda,7.8833,81.1,1,2,26.84,25.72,26.32,0,86.9
2428,2022-11-30,18:26:12,2022,11,30,18,Wednesday,Anuradhapura,Kahatagasdigiliya,8.4667,80.5833,1,1,26.94,26.13,26.5,0,86.32
2430,2022-11-29,08:29:57,2022,11,29,8,Tuesday,Trincomalee,Nilaveli,8.6833,81.1833,0,1,26.58,26.07,26.26,0,85.63
2429,2022-11-29,20:44:03,2022,11,29,20,Tuesday,Colombo,Colombo,6.9271,79.8612,0,1,26.58,26.07,26.26,0,85.63
2431,2022-11-25,07:27:04,2022,11,25,7,Friday,Matale,Matale,7.4675,80.6234,3,1,26.8,26.55,26.7,0,83.11
2432,2022-11-25,06:58:36,2022,11,25,6,Friday,Batticaloa,Valaichchenai,7.9167,81.5333,1,1,26.8,26.55,26.7,0,83.11
2433,2022-11-24,09:13:16,2022,11,24,9,Thursday,Badulla,Meegahakiwula,7.0667,81.05,0,1,26.58,26.09,26.32,0,84.12
2435,2022-11-21,14:29:22,2022,11,21,14,Monday,Matara,Weligama,5.975,80.4297,0,1,26.1,25.75,25.91,0,84.46
2436,2022-11-21,08:07:16,2022,11,21,8,Monday,Matale,Wilgamuwa,7.5667,80.8333,0,1,26.1,25.75,25.91,0,84.46
2434,2022-11-21,22:06:13,2022,11,21,22,Monday,Badulla,Diyatalawa,6.8167,80.9667,0,1,26.1,25.75,25.91,0,84.46
2437,2022-11-19,08:41:21,2022,11,19,8,Saturday,Jaffna,Vadamarachchi,9.75,80.2,2,1,26.29,25.97,26.08,0,83.12
2439,2022-11-18,10:11:47,2022,11,18,10,Friday,Batticaloa,Eravur,7.7667,81.6,0,1,26.3,25.91,26.1,0,82.53
2440,2022-11-18,09:00:57,2022,11,18,9,Friday,Kurunegala,Galgamuwa,8.0167,80.2833,3,1,26.3,25.91,26.1,0,82.53
2438,2022-11-18,15:07:50,2022,11,18,15,Friday,Polonnaruwa,Dimbulagala,7.9667,81.0,20,1,26.3,25.91,26.1,0,82.53
2441,2022-11-17,17:32:50,2022,11,17,17,Thursday,Mannar,Murunkan,8.8333,80.05,0,1,26.15,25.75,25.98,0,82.42
2443,2022-11-16,11:11:08,2022,11,16,11,Wednesday,Kalutara,Matugama,6.5219,80.1164,1,1,26.31,25.85,26.07,0,82.06
2442,2022-11-16,16:30:52,2022,11,16,16,Wednesday,Kalutara,Matugama,6.5219,80.1164,2,1,26.31,25.85,26.07,0,82.06
2445,2022-11-13,07:16:43,2022,11,13,7,Sunday,Kalutara,Dodangoda,6.55,80.0167,0,1,26.62,26.26,26.41,0,82.79
2444,2022-11-15,06:25:55,2022,11,15,6,Tuesday,Colombo,Dehiwala,6.8511,79.8636,1,1,26.49,26.25,26.39,0,81.37
2446,2022-11-12,18:04:31,2022,11,12,18,Saturday,Hambantota,Sooriyawewa,6.3167,81.0,1,1,26.65,26.39,26.53,0,82.99
2447,2022-11-12,13:01:00,2022,11,12,13,Saturday,Hambantota,Tangalle,6.0242,80.7944,1,1,26.65,26.39,26.53,0,82.99
2449,2022-11-05,13:07:31,2022,11,5,13,Saturday,Matale,Rattota,7.5333,80.7,1,1,26.98,26.21,26.67,0,83.76
2450,2022-11-05,11:32:54,2022,11,5,11,Saturday,Gampaha,Divulapitiya,7.2219,79.9581,1,1,26.98,26.21,26.67,0,83.76
2451,2022-11-05,06:30:35,2022,11,5,6,Saturday,Kandy,Kundasale,7.2833,80.7,3,1,26.98,26.21,26.67,0,83.76
2448,2022-11-05,13:38:15,2022,11,5,13,Saturday,Anuradhapura,Medawachchiya,8.5333,80.5,1,1,26.98,26.21,26.67,0,83.76
2452,2022-11-04,18:32:48,2022,11,4,18,Friday,Kurunegala,Dambadeniya,7.3667,80.1333,0,1,27.06,26.52,26.82,0,82.27
2453,2022-11-02,10:15:11,2022,11,2,10,Wednesday,Monaragala,Medagama,6.75,81.15,0,1,26.9,26.59,26.77,0,83.19
2454,2022-11-01,11:23:28,2022,11,1,11,Tuesday,Anuradhapura,Padaviya,8.8,80.7667,1,1,26.96,26.71,26.84,0,80.17
2455,2022-10-31,16:43:55,2022,10,31,16,Monday,Badulla,Badulla,6.9934,81.055,1,1,26.9,26.4,26.59,0,83.06
2457,2022-10-30,11:04:22,2022,10,30,11,Sunday,Kegalle,Warakapola,7.2167,80.2,151,1,26.67,26.31,26.55,0,85.43
2458,2022-10-30,10:25:06,2022,10,30,10,Sunday,Batticaloa,Valaichchenai,7.9167,81.5333,151,1,26.67,26.31,26.55,0,85.43
2459,2022-10-30,09:16:54,2022,10,30,9,Sunday,Colombo,Meegoda,6.8434,80.0093,151,1,26.67,26.31,26.55,0,85.43
2456,2022-10-30,21:46:38,2022,10,30,21,Sunday,Polonnaruwa,Polonnaruwa,7.9403,81.0188,91,1,26.67,26.31,26.55,0,85.43
2460,2022-10-25,12:52:52,2022,10,25,12,Tuesday,Nuwara Eliya,Ragala,6.9167,80.8,0,1,26.92,26.32,26.57,0,82.63
2461,2022-10-25,10:16:50,2022,10,25,10,Tuesday,Kurunegala,Kuliyapitiya,7.4708,80.04,1,1,26.92,26.32,26.57,0,82.63
2462,2022-10-22,12:37:04,2022,10,22,12,Saturday,Ratnapura,Kahawatta,6.6,80.5333,0,1,26.33,25.8,26.05,0,82.34
2464,2022-10-22,08:21:58,2022,10,22,8,Saturday,Kilinochchi,Pallai,9.4667,80.4167,1,1,26.33,25.8,26.05,0,82.34
2463,2022-10-22,09:39:32,2022,10,22,9,Saturday,Polonnaruwa,Welikanda,7.8833,81.1,1,1,26.33,25.8,26.05,0,82.34
2465,2022-10-21,11:19:29,2022,10,21,11,Friday,Kurunegala,Alawwa,7.3,80.2333,2,1,26.25,25.84,26.08,0,82.94
2466,2022-10-17,19:48:45,2022,10,17,19,Monday,Ratnapura,Kiriella,6.75,80.3667,3,1,26.29,25.95,26.06,0,82.73
2467,2022-10-17,12:58:46,2022,10,17,12,Monday,Mannar,Murunkan,8.8333,80.05,3,1,26.29,25.95,26.06,0,82.73
2468,2022-10-15,15:02:42,2022,10,15,15,Saturday,Ampara,Maha Oya,7.5,81.3833,0,1,26.36,26.09,26.25,0,79.56
2469,2022-10-15,10:54:48,2022,10,15,10,Saturday,Nuwara Eliya,Ambewela,6.8667,80.8167,28,1,26.36,26.09,26.25,0,79.56
2470,2022-10-14,14:31:52,2022,10,14,14,Friday,Gampaha,Ragama,7.0286,79.9197,8,1,26.33,25.96,26.15,0,81.44
2472,2022-10-13,14:09:48,2022,10,13,14,Thursday,Polonnaruwa,Medirigiriya,8.15,80.9667,0,1,26.38,25.91,26.14,0,80.4
2471,2022-10-13,19:16:32,2022,10,13,19,Thursday,Puttalam,Karuwalagaswewa,8.15,79.95,0,1,26.38,25.91,26.14,0,80.4
2473,2022-10-10,10:13:27,2022,10,10,10,Monday,Puttalam,Anamaduwa,7.8667,79.9833,0,1,26.55,25.86,26.27,0,77.37
2474,2022-10-10,07:38:49,2022,10,10,7,Monday,Kurunegala,Pannala,7.3167,79.9333,1,1,26.55,25.86,26.27,0,77.37
2476,2022-10-03,09:34:51,2022,10,3,9,Monday,Nuwara Eliya,Hatton,6.8917,80.5958,0,1,26.23,25.51,25.68,0,82.56
2475,2022-10-08,14:58:02,2022,10,8,14,Saturday,Matara,Weligama,5.975,80.4297,0,0,25.96,25.53,25.76,0,72.25
2478,2022-09-28,22:13:58,2022,9,28,22,Wednesday,Badulla,Mahiyanganaya,7.3333,81.0,0,1,25.5,25.17,25.36,0,81.59
2477,2022-10-02,09:55:04,2022,10,2,9,Sunday,Gampaha,Nittambuwa,7.1417,80.0944,26,0,26.46,25.45,25.97,0,74.07
2479,2022-09-28,07:12:47,2022,9,28,7,Wednesday,Gampaha,Dompe,7.0167,80.05,0,1,25.5,25.17,25.36,0,81.59
2481,2022-09-26,17:08:25,2022,9,26,17,Monday,Kalutara,Horana,6.7156,80.0644,0,1,25.47,25.03,25.26,0,80.67
2482,2022-09-26,13:53:50,2022,9,26,13,Monday,Kandy,Kadugannawa,7.25,80.5167,6,1,25.47,25.03,25.26,0,80.67
2480,2022-09-27,10:05:05,2022,9,27,10,Tuesday,Jaffna,Point Pedro,9.8167,80.2333,2,1,25.5,25.18,25.36,0,80.08
2483,2022-09-25,13:52:51,2022,9,25,13,Sunday,Matale,Dambulla,7.8675,80.6522,0,1,25.27,25.01,25.13,0,82.28
2484,2022-09-24,12:41:16,2022,9,24,12,Saturday,Nuwara Eliya,Talawakele,6.9333,80.65,0,1,25.63,25.33,25.51,0,80.79
2485,2022-09-18,23:33:22,2022,9,18,23,Sunday,Batticaloa,Eravur,7.7667,81.6,27,0,25.72,25.39,25.55,0,77.5
2486,2022-09-15,11:02:46,2022,9,15,11,Thursday,Ratnapura,Ratnapura,6.6828,80.3992,0,1,25.13,24.85,24.99,0,83.58
2488,2022-09-12,13:47:47,2022,9,12,13,Monday,Nuwara Eliya,Kotagala,6.95,80.5833,1,1,25.22,25.02,25.11,0,79.2
2487,2022-09-13,10:08:45,2022,9,13,10,Tuesday,Puttalam,Wennappuwa,7.35,79.8333,1,0,25.26,25.07,25.16,0,78.48
2489,2022-09-12,13:35:26,2022,9,12,13,Monday,Hambantota,Ambalantota,6.1167,81.0167,0,1,25.22,25.02,25.11,0,79.2
2491,2022-09-10,17:34:21,2022,9,10,17,Saturday,Kurunegala,Ibbagamuwa,7.5,80.4,0,1,25.06,24.8,24.9,0,77.52
2492,2022-09-10,10:15:35,2022,9,10,10,Saturday,Ratnapura,Kuruwita,6.7833,80.3667,3,1,25.06,24.8,24.9,0,77.52
2490,2022-09-10,19:18:45,2022,9,10,19,Saturday,Galle,Neluwa,6.35,80.3833,0,1,25.06,24.8,24.9,0,77.52
2494,2022-09-07,18:39:59,2022,9,7,18,Wednesday,Colombo,Colombo,6.9271,79.8612,0,1,25.06,24.52,24.78,0,82.13
2493,2022-09-09,14:43:06,2022,9,9,14,Friday,Badulla,Bandarawela,6.8325,80.9886,0,1,25.52,24.87,25.12,0,76.83
2495,2022-09-05,13:42:00,2022,9,5,13,Monday,Kalutara,Aluthgama,6.4333,79.9958,0,1,24.81,24.54,24.69,0,84.06
2496,2022-09-05,11:24:43,2022,9,5,11,Monday,Monaragala,Bibila,6.7667,81.2167,1,1,24.81,24.54,24.69,0,84.06
2497,2022-09-04,10:18:47,2022,9,4,10,Sunday,Colombo,Maharagama,6.848,79.9265,1,1,24.72,24.24,24.56,0,83.29
2498,2022-09-01,18:29:35,2022,9,1,18,Thursday,Kegalle,Mawanella,7.25,80.45,0,1,24.39,23.83,24.1,0,82.78
2500,2022-08-27,17:37:18,2022,8,27,17,Saturday,Colombo,Pannipitiya,6.8463,79.9418,0,1,24.36,23.88,24.15,0,81.44
2499,2022-08-28,09:37:48,2022,8,28,9,Sunday,Kurunegala,Galgamuwa,8.0167,80.2833,1,1,23.89,23.68,23.78,0,81.21
2501,2022-08-27,12:54:54,2022,8,27,12,Saturday,Batticaloa,Chenkalady,7.7833,81.6,1600,1,24.36,23.88,24.15,0,81.44
2502,2022-08-23,17:47:13,2022,8,23,17,Tuesday,Colombo,Colombo,6.9271,79.8612,0,1,23.78,23.09,23.48,0,86.96
2503,2022-08-21,07:59:41,2022,8,21,7,Sunday,Puttalam,Chilaw,7.5758,79.7953,32,1,24.22,22.74,23.29,0,81.58
2504,2022-08-20,21:14:42,2022,8,20,21,Saturday,Mannar,Nanattan,8.9833,79.9667,16,0,23.13,22.69,22.96,0,86.15
2505,2022-08-20,11:39:46,2022,8,20,11,Saturday,Trincomalee,Muttur,8.45,81.2667,3,0,23.13,22.69,22.96,0,86.15
2506,2022-08-16,15:34:21,2022,8,16,15,Tuesday,Kurunegala,Ridigama,7.5,80.4667,20,1,23.38,23.08,23.26,0,76.07
2507,2022-08-15,18:10:21,2022,8,15,18,Monday,Colombo,Kadawatha,7.0,79.95,0,0,23.89,23.19,23.43,0,79.91
2508,2022-08-15,13:48:50,2022,8,15,13,Monday,Colombo,Piliyandala,6.8011,79.9231,1,0,23.89,23.19,23.43,0,79.91
2509,2022-08-15,12:06:15,2022,8,15,12,Monday,Hambantota,Okanda,6.65,81.7167,0,0,23.89,23.19,23.43,0,79.91
2510,2022-08-14,14:13:20,2022,8,14,14,Sunday,Ratnapura,Balangoda,6.65,80.7,0,0,24.36,23.93,24.02,0,78.46
2511,2022-08-14,09:38:34,2022,8,14,9,Sunday,Nuwara Eliya,Norwood,6.85,80.6167,1,0,24.36,23.93,24.02,0,78.46
2512,2022-08-13,10:59:45,2022,8,13,10,Saturday,Mannar,Murunkan,8.8333,80.05,0,1,24.93,24.45,24.65,0,78.69
2513,2022-08-12,12:52:55,2022,8,12,12,Friday,Colombo,Colombo,6.9271,79.8612,0,1,25.16,24.35,24.74,0,77.54
2514,2022-08-11,16:27:42,2022,8,11,16,Thursday,Batticaloa,Kattankudy,7.6833,81.7333,1,1,24.68,23.95,24.37,0,80.96
2515,2022-08-10,14:36:07,2022,8,10,14,Wednesday,Ampara,Kalmunai,7.4167,81.8333,0,1,24.68,24.47,24.57,0,75.47
2516,2022-08-09,17:20:57,2022,8,9,17,Tuesday,Kegalle,Aranayaka,7.15,80.4333,1,0,24.81,24.37,24.55,0,75.5
2518,2022-08-09,11:52:12,2022,8,9,11,Tuesday,Colombo,Colombo,6.9271,79.8612,0,0,24.81,24.37,24.55,0,75.5
2517,2022-08-09,13:35:46,2022,8,9,13,Tuesday,Vavuniya,Omanthei,8.8333,80.5,0,0,24.81,24.37,24.55,0,75.5
2519,2022-08-06,14:16:37,2022,8,6,14,Saturday,Jaffna,Kopay,9.7,80.0333,1,0,24.24,23.53,23.92,0,73.42
2520,2022-08-04,19:59:48,2022,8,4,19,Thursday,Monaragala,Buttala,6.75,81.2333,1,0,23.63,23.03,23.32,0,77.97
2521,2022-08-03,15:41:58,2022,8,3,15,Wednesday,Colombo,Colombo,6.9271,79.8612,0,0,23.09,22.49,22.78,0,79.14
2522,2022-08-03,11:06:23,2022,8,3,11,Wednesday,Colombo,Colombo,6.9271,79.8612,0,0,23.09,22.49,22.78,0,79.14
2524,2022-08-01,11:20:29,2022,8,1,11,Monday,Hambantota,Tangalle,6.0242,80.7944,3,0,23.33,23.01,23.21,0,78.54
2523,2022-08-01,18:00:28,2022,8,1,18,Monday,Galle,Galle,6.0535,80.221,0,0,23.33,23.01,23.21,0,78.54
2525,2022-07-31,20:12:04,2022,7,31,20,Sunday,Anuradhapura,Galnewa,8.15,80.4,1,0,23.86,23.32,23.59,0,76.58
2527,2022-07-31,19:14:01,2022,7,31,19,Sunday,Ratnapura,Pelmadulla,6.6167,80.55,0,0,23.86,23.32,23.59,0,76.58
2528,2022-07-31,16:12:50,2022,7,31,16,Sunday,Colombo,Colombo,6.9271,79.8612,0,0,23.86,23.32,23.59,0,76.58
2529,2022-07-31,13:37:48,2022,7,31,13,Sunday,Kegalle,Hemmathagama,7.2,80.5,1,0,23.86,23.32,23.59,0,76.58
2526,2022-07-31,19:17:33,2022,7,31,19,Sunday,Galle,Karapitiya,6.0667,80.2167,0,0,23.86,23.32,23.59,0,76.58
2531,2022-07-27,11:18:04,2022,7,27,11,Wednesday,Trincomalee,Kantale,8.35,81.0,0,1,24.72,24.44,24.56,0,76.99
2530,2022-07-29,10:53:17,2022,7,29,10,Friday,Ratnapura,Ratnapura,6.6828,80.3992,1,1,24.02,23.64,23.84,0,75.2
2532,2022-07-25,17:22:37,2022,7,25,17,Monday,Hambantota,Lunugamvehera,6.3167,81.2167,30,0,24.56,24.19,24.38,0,73.01
2533,2022-07-24,11:30:46,2022,7,24,11,Sunday,Monaragala,Siyambalanduwa,6.9,81.5333,1,0,24.71,24.39,24.55,0,74.48
2534,2022-07-24,07:15:16,2022,7,24,7,Sunday,Matara,Deniyaya,6.3417,80.55,1,0,24.71,24.39,24.55,0,74.48
2535,2022-07-23,18:59:09,2022,7,23,18,Saturday,Ratnapura,Nivithigala,6.6167,80.4667,1,0,24.85,24.48,24.69,0,77.86
2537,2022-07-18,16:21:53,2022,7,18,16,Monday,Colombo,Colombo,6.9271,79.8612,0,0,23.91,23.31,23.69,0,77.93
2538,2022-07-18,13:38:02,2022,7,18,13,Monday,Galle,Udugama,6.2833,80.3667,0,0,23.91,23.31,23.69,0,77.93
2539,2022-07-18,11:44:51,2022,7,18,11,Monday,Kurunegala,Polgahawela,7.3333,80.3,2,0,23.91,23.31,23.69,0,77.93
2536,2022-07-18,19:31:43,2022,7,18,19,Monday,Galle,Nagoda,6.1333,80.1833,2,0,23.91,23.31,23.69,0,77.93
2540,2022-07-17,18:25:03,2022,7,17,18,Sunday,Monaragala,Buttala,6.75,81.2333,2,0,23.53,23.03,23.31,0,80.67
2542,2022-07-16,06:54:09,2022,7,16,6,Saturday,Trincomalee,Muttur,8.45,81.2667,1,0,23.47,23.24,23.28,0,82.33
2541,2022-07-16,17:11:43,2022,7,16,17,Saturday,Trincomalee,Seruwila,8.5,81.3,0,0,23.47,23.24,23.28,0,82.33
2543,2022-07-11,19:51:31,2022,7,11,19,Monday,Kandy,Gampola,7.1647,80.5767,2,1,24.01,23.48,23.81,0,80.59
2544,2022-07-08,22:10:43,2022,7,8,22,Friday,Colombo,Colombo,6.9271,79.8612,0,0,25.04,24.42,24.7,0,82.43
2545,2022-07-08,19:13:14,2022,7,8,19,Friday,Badulla,Haputale,6.7667,80.95,1,0,25.04,24.42,24.7,0,82.43
2546,2022-07-05,21:10:42,2022,7,5,21,Tuesday,Anuradhapura,Rajanganaya,8.15,80.2167,0,1,25.55,25.3,25.46,0,78.12
2547,2022-07-02,22:51:24,2022,7,2,22,Saturday,Puttalam,Anamaduwa,7.8667,79.9833,0,1,25.68,25.1,25.41,0,75.48
2549,2022-07-02,20:03:45,2022,7,2,20,Saturday,Matara,Weligama,5.975,80.4297,0,1,25.68,25.1,25.41,0,75.48
2548,2022-07-02,21:52:27,2022,7,2,21,Saturday,Kegalle,Dehiowita,6.9833,80.25,1,1,25.68,25.1,25.41,0,75.48
2550,2022-07-01,17:02:27,2022,7,1,17,Friday,Kurunegala,Wariyapola,7.6333,80.2333,0,1,25.24,24.99,25.16,0,78.41
2551,2022-07-01,14:44:59,2022,7,1,14,Friday,Galle,Neluwa,6.35,80.3833,3,25.24,24.99,25.16,0,78.41
2552,2022-06-29,18:28:18,2022,6,29,18,Wednesday,Colombo,Colombo,6.9271,79.8612,0,1,25.95,25.27,25.64,0,80.48
2553,2022-06-29,13:08:59,2022,6,29,13,Wednesday,Puttalam,Wennappuwa,7.35,79.8333,1,1,25.95,25.27,25.64,0,80.48
2554,2022-06-28,07:45:34,2022,6,28,7,Tuesday,Jaffna,Jaffna,9.6615,80.0255,0,1,25.98,25.5,25.77,0,78.86
2555,2022-06-27,13:04:24,2022,6,27,13,Monday,Galle,Batapola,6.2,80.1167,2,1,25.84,24.87,25.41,0,81.77
2556,2022-06-27,11:04:44,2022,6,27,11,Monday,Colombo,Colombo,6.9271,79.8612,0,1,25.84,24.87,25.41,0,81.77
2557,2022-06-26,17:49:49,2022,6,26,17,Sunday,Puttalam,Madampe,7.5,79.8167,0,1,25.36,24.85,25.05,0,81.54
2558,2022-06-20,09:11:46,2022,6,20,9,Monday,Matara,Palmulla,6.1167,80.55,2,1,25.55,25.22,25.4,0,82.09
2559,2022-06-19,15:23:47,2022,6,19,15,Sunday,Hambantota,Tissamaharama,6.2833,81.2833,96,1,25.63,25.04,25.41,0,78.71
2560,2022-06-19,10:59:36,2022,6,19,10,Sunday,Puttalam,Mundalama,8.1167,79.8333,96,1,25.63,25.04,25.41,0,78.71
2561,2022-06-18,21:16:16,2022,6,18,21,Saturday,Gampaha,Minuwangoda,7.1667,79.95,0,1,25.27,25.05,25.16,0,78.1
2562,2022-06-18,10:03:40,2022,6,18,10,Saturday,Hambantota,Ambalantota,6.1167,81.0167,1,1,25.27,25.05,25.16,0,78.1
2564,2022-06-16,17:50:39,2022,6,16,17,Thursday,Galle,Elpitiya,6.2833,80.1667,0,1,25.8,25.43,25.61,0,76.51
2565,2022-06-16,17:48:21,2022,6,16,17,Thursday,Ampara,Thirukkovil,6.8333,81.8,1,1,25.8,25.43,25.61,0,76.51
2563,2022-06-17,22:26:45,2022,6,17,22,Friday,Galle,Ambalangoda,6.2354,80.0538,0,1,25.46,25.2,25.37,0,78.86
2566,2022-06-15,17:39:05,2022,6,15,17,Wednesday,Matara,Weligama,5.975,80.4297,0,1,26.26,25.91,26.11,0,78.78
2567,2022-06-14,09:59:49,2022,6,14,9,Tuesday,Anuradhapura,Galenbindunuwewa,8.2833,80.6167,0,2,26.41,25.91,26.15,0,83.6
2569,2022-06-12,11:26:52,2022,6,12,11,Sunday,Ratnapura,Godakawela,6.5,80.55,0,1,26.7,25.65,26.24,0,76.55
2570,2022-06-12,11:01:28,2022,6,12,11,Sunday,Anuradhapura,Anuradhapura,8.3114,80.4037,3,1,26.7,25.65,26.24,0,76.55
2568,2022-06-13,08:45:22,2022,6,13,8,Monday,Colombo,Kadawatha,7.0,79.95,1,1,26.77,26.48,26.6,0,79.11
2571,2022-06-11,16:14:26,2022,6,11,16,Saturday,Puttalam,Kalpitiya,8.2333,79.7667,1,0,26.23,25.81,26.12,0,78.96
2572,2022-06-11,15:22:29,2022,6,11,15,Saturday,Kegalle,Rambukkana,7.3167,80.4,8,0,26.23,25.81,26.12,0,78.96
2574,2022-06-05,08:33:32,2022,6,5,8,Sunday,Colombo,Ratmalana,6.8181,79.8867,12,1,26.7,25.78,26.32,0,82.37
2573,2022-06-10,15:09:56,2022,6,10,15,Friday,Kurunegala,Narammala,7.4167,80.0167,2,0,26.47,26.26,26.34,0,78.32
2575,2022-06-04,12:10:44,2022,6,4,12,Saturday,Badulla,Mahiyanganaya,7.3333,81.0,4,1,26.67,26.11,26.4,0,83.65
2576,2022-06-04,10:45:22,2022,6,4,10,Saturday,Jaffna,Paranthan,9.4333,80.4167,2,1,26.67,26.11,26.4,0,83.65
2577,2022-06-03,17:22:42,2022,6,3,17,Friday,Colombo,Boralesgamuwa,6.8394,79.9024,1,1,26.82,26.41,26.63,0,81.56
2579,2022-06-02,08:26:26,2022,6,2,8,Thursday,Nuwara Eliya,Bogawantalawa,6.8,80.6667,2,1,26.77,26.24,26.59,0,82.97
2580,2022-06-02,08:23:33,2022,6,2,8,Thursday,Galle,Nagoda,6.1333,80.1833,2,1,26.77,26.24,26.59,0,82.97
2578,2022-06-02,16:24:08,2022,6,2,16,Thursday,Kurunegala,Alawwa,7.3,80.2333,2,1,26.77,26.24,26.59,0,82.97
