id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
391895,2024-12-27,07:06:23,2024,12,27,7,Friday,Colombo,කොළඹ,6.9271,79.8612,65,30.5,23.8,26.9,9.6,9.6,0.0,12.0,36.0,79
391869,2024-12-26,19:10:19,2024,12,26,19,Thursday,Colombo,කොළඹ,6.9271,79.8612,51,31.9,22.1,27.2,0.5,0.5,0.0,13.8,38.2,71
391854,2024-12-26,15:57:08,2024,12,26,15,Thursday,Matara,මාතර,5.9485,80.5353,53,29.9,21.1,25.5,1.5,1.5,0.0,13.5,29.9,84
391843,2024-12-26,14:48:58,2024,12,26,14,Thursday,Kalutara,කළුතර,6.5854,79.9607,51,29.8,20.4,25.5,0.3,0.3,0.0,16.8,34.9,81
391822,2024-12-26,09:37:33,2024,12,26,9,Thursday,Kandy,මහනුවර,7.2906,80.6337,3,29.6,16.7,23.0,0.0,0.0,0.0,10.9,23.0,79
391805,2024-12-25,22:54:37,2024,12,25,22,Wednesday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833,53,25.4,12.0,17.5,1.6,1.6,0.0,7.5,22.7,84
391522,2024-12-22,18:04:20,2024,12,22,18,Sunday,Kandy,මහනුවර,7.2906,80.6337,53,27.8,19.8,23.3,1.8,1.8,0.0,10.5,28.4,87
391499,2024-12-22,14:03:35,2024,12,22,14,Sunday,Colombo,මොරටුව,6.773,79.8816,53,30.3,23.8,27.0,1.9,1.9,0.0,11.7,31.3,87
391491,2024-12-22,12:42:26,2024,12,22,12,Sunday,Kandy,මහනුවර,7.2906,80.6337,53,27.8,19.8,23.3,1.8,1.8,0.0,10.5,28.4,87
391483,2024-12-22,11:16:59,2024,12,22,11,Sunday,Kandy,මහනුවර,7.2906,80.6337,53,27.8,19.8,23.3,1.8,1.8,0.0,10.5,28.4,87
391426,2024-12-21,15:47:01,2024,12,21,15,Saturday,Colombo,කොළඹ,6.9271,79.8612,61,28.7,24.1,26.0,7.0,7.0,0.0,12.1,34.9,89
391405,2024-12-21,11:47:01,2024,12,21,11,Saturday,Colombo,කොළඹ,6.9271,79.8612,61,28.7,24.1,26.0,7.0,7.0,0.0,12.1,34.9,89
391400,2024-12-21,11:08:54,2024,12,21,11,Saturday,Kandy,මහනුවර,7.2906,80.6337,53,27.9,19.5,22.7,3.0,3.0,0.0,11.9,31.7,91
391375,2024-12-21,06:36:07,2024,12,21,6,Saturday,Colombo,කොළඹ,6.9271,79.8612,61,28.7,24.1,26.0,7.0,7.0,0.0,12.1,34.9,89
391368,2024-12-20,21:38:14,2024,12,20,21,Friday,Kalutara,කළුතර,6.5854,79.9607,63,28.7,24.1,25.6,13.9,13.9,0.0,17.1,36.0,92
391186,2024-12-19,07:21:36,2024,12,19,7,Thursday,Gampaha,කඩවත,7.0,79.95,61,28.7,23.3,26.1,4.2,4.2,0.0,8.6,25.6,88
390893,2024-12-16,12:20:10,2024,12,16,12,Monday,Kandy,මහනුවර,7.2906,80.6337,63,22.9,21.3,22.0,21.1,21.1,0.0,6.5,18.0,96
390884,2024-12-16,11:12:24,2024,12,16,11,Monday,Matale,දඹුල්ල,7.86,80.6517,65,23.5,22.7,23.1,125.4,125.4,0.0,14.5,25.9,96
390863,2024-12-16,08:09:04,2024,12,16,8,Monday,Hambantota,බෙලිඅත්ත,6.05,80.75,63,30.6,23.1,25.9,5.4,5.4,0.0,10.2,24.1,90
390855,2024-12-16,07:13:01,2024,12,16,7,Monday,Colombo,කැස්බෑව,6.795,79.939,51,28.4,24.4,25.7,1.3,1.3,0.0,19.0,40.3,85
390827,2024-12-15,17:18:59,2024,12,15,17,Sunday,Hambantota,බෙලිඅත්ත,6.05,80.75,53,29.5,21.5,25.4,2.6,2.6,0.0,10.9,25.2,89
390726,2024-12-14,11:30:36,2024,12,14,11,Saturday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,63,27.9,22.7,24.8,7.7,7.7,0.0,15.1,33.1,91
390613,2024-12-13,07:42:26,2024,12,13,7,Friday,Colombo,කොළඹ,6.9271,79.8612,63,29.0,23.1,25.9,17.9,17.9,0.0,8.2,27.7,89
390527,2024-12-12,09:04:03,2024,12,12,9,Thursday,Colombo,කොට්ටාව,6.8412,79.9653,61,29.0,24.0,25.9,8.4,8.4,0.0,16.8,37.4,89
390507,2024-12-11,23:13:28,2024,12,11,23,Wednesday,Matale,දඹුල්ල,7.86,80.6517,53,27.2,22.8,24.3,3.2,3.2,0.0,15.9,34.9,92
390472,2024-12-11,16:16:08,2024,12,11,16,Wednesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,51,27.8,23.3,25.0,2.4,2.4,0.0,20.2,40.3,91
390341,2024-12-10,09:23:28,2024,12,10,9,Tuesday,Colombo,කඩුවෙල,6.9333,79.9833,3,31.7,22.1,26.4,0.0,0.0,0.0,16.8,33.8,77
390333,2024-12-10,08:05:17,2024,12,10,8,Tuesday,Puttalam,පුත්තලම,8.0362,79.8283,53,29.4,22.6,25.8,1.6,1.6,0.0,17.7,34.9,84
390280,2024-12-09,13:47:01,2024,12,9,13,Monday,Colombo,කොළඹ,6.9271,79.8612,53,32.0,22.8,27.1,1.9,1.9,0.0,15.2,37.8,75
390270,2024-12-09,11:25:43,2024,12,9,11,Monday,Colombo,කොළඹ,6.9271,79.8612,53,32.0,22.8,27.1,1.9,1.9,0.0,15.2,37.8,75
390211,2024-12-08,18:14:42,2024,12,8,18,Sunday,Kalutara,කළුතර,6.5854,79.9607,63,29.6,22.7,25.4,6.9,6.9,0.0,10.3,24.8,89
390193,2024-12-08,15:03:39,2024,12,8,15,Sunday,Batticaloa,මඩකලපුව,7.7102,81.6924,53,29.5,24.4,26.8,1.8,1.8,0.0,18.5,33.1,81
390142,2024-12-07,19:44:02,2024,12,7,19,Saturday,Hambantota,කතරගම,6.4134,81.3346,3,30.1,24.2,26.6,0.0,0.0,0.0,18.0,36.0,76
390116,2024-12-07,14:17:20,2024,12,7,14,Saturday,Colombo,කොළඹ,6.9271,79.8612,55,30.9,23.7,26.6,1.7,1.7,0.0,9.7,31.7,83
390107,2024-12-07,12:51:46,2024,12,7,12,Saturday,Colombo,කොළඹ,6.9271,79.8612,55,30.9,23.7,26.6,1.7,1.7,0.0,9.7,31.7,83
390085,2024-12-07,07:28:48,2024,12,7,7,Saturday,Batticaloa,මඩකලපුව,7.7102,81.6924,51,29.2,24.2,26.8,0.5,0.5,0.0,17.7,31.3,82
389828,2024-12-04,14:37:48,2024,12,4,14,Wednesday,Kalutara,කළුතර,6.5854,79.9607,3,29.8,22.5,26.4,0.0,0.0,0.0,12.2,27.4,81
389825,2024-12-04,14:05:12,2024,12,4,14,Wednesday,Colombo,කොළඹ,6.9271,79.8612,3,30.2,23.8,26.8,0.0,0.0,0.0,11.5,31.0,80
389780,2024-12-03,22:23:25,2024,12,3,22,Tuesday,Galle,ගාල්ල,6.0535,80.221,3,30.2,23.9,27.0,0.0,0.0,0.0,17.2,34.9,76
389772,2024-12-03,20:14:31,2024,12,3,20,Tuesday,Puttalam,හලාවත,7.5758,79.7953,3,30.2,24.1,27.1,0.0,0.0,0.0,13.6,28.4,77
389631,2024-12-02,12:17:31,2024,12,2,12,Monday,Matara,මාතර,5.9485,80.5353,3,30.4,24.8,27.4,0.0,0.0,0.0,26.3,55.4,73
389513,2024-12-01,07:55:49,2024,12,1,7,Sunday,Colombo,කොළඹ,6.9271,79.8612,53,29.6,26.0,27.9,1.5,1.5,0.0,21.4,56.9,72
389478,2024-11-30,17:58:42,2024,11,30,17,Saturday,Ampara,අම්පාර,7.2975,81.682,55,28.8,23.5,25.8,1.9,1.9,0.0,8.5,20.5,90
389477,2024-11-30,17:32:02,2024,11,30,17,Saturday,Colombo,මහරගම,6.848,79.9265,53,29.6,24.5,26.8,3.7,3.7,0.0,16.9,39.2,82
389398,2024-11-29,22:24:51,2024,11,29,22,Friday,Ampara,අම්පාර,7.2975,81.682,63,30.4,23.5,26.4,7.0,7.0,0.0,14.0,35.3,82
389144,2024-11-27,13:06:57,2024,11,27,13,Wednesday,Colombo,කොළඹ,6.9271,79.8612,65,27.6,24.6,25.6,57.0,57.0,0.0,30.2,65.2,87
389035,2024-11-26,09:56:14,2024,11,26,9,Tuesday,Puttalam,හලාවත,7.5758,79.7953,65,25.0,23.4,24.3,83.8,83.8,0.0,36.1,63.0,96
389029,2024-11-26,09:06:04,2024,11,26,9,Tuesday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833,65,20.8,17.7,18.9,117.4,117.4,0.0,18.5,40.0,98
388904,2024-11-24,15:09:20,2024,11,24,15,Sunday,Gampaha,මීගමුව,7.2083,79.8358,63,28.5,23.6,24.9,13.9,13.9,0.0,18.0,41.0,91
388828,2024-11-23,14:19:20,2024,11,23,14,Saturday,Jaffna,යාපනය,9.6615,80.0255,61,27.9,23.1,25.8,5.5,5.5,0.0,19.2,37.8,87
388799,2024-11-23,09:18:41,2024,11,23,9,Saturday,Kurunegala,කුලියාපිටිය,7.4667,80.0333,51,29.4,22.5,25.5,0.8,0.8,0.0,17.3,34.6,88
388788,2024-11-23,07:33:55,2024,11,23,7,Saturday,Colombo,කොළඹ,6.9271,79.8612,55,29.3,23.2,25.7,1.1,1.1,0.0,13.0,32.0,89
388700,2024-11-22,07:32:45,2024,11,22,7,Friday,Puttalam,කල්පිටිය,8.2333,79.7667,63,29.3,23.8,25.2,15.4,15.4,0.0,15.6,36.0,91
388649,2024-11-21,14:25:45,2024,11,21,14,Thursday,Kilinochchi,කිලිනොච්චි,9.3961,80.3981,53,27.1,24.1,25.2,2.7,2.7,0.0,20.4,36.7,89
388618,2024-11-21,09:32:17,2024,11,21,9,Thursday,Jaffna,යාපනය,9.6615,80.0255,65,26.8,23.3,25.3,15.9,15.9,0.0,20.1,38.2,89
388591,2024-11-20,21:09:46,2024,11,20,21,Wednesday,Kurunegala,කුරුණෑගල,7.4863,80.3623,63,29.1,22.0,24.8,9.8,9.8,0.0,10.0,21.2,91
388574,2024-11-20,17:30:14,2024,11,20,17,Wednesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,63,28.9,22.9,25.0,12.9,12.9,0.0,18.8,35.6,91
388385,2024-11-18,22:16:19,2024,11,18,22,Monday,Colombo,කොළඹ,6.9271,79.8612,63,29.8,23.7,25.8,8.4,8.4,0.0,10.2,27.7,90
388329,2024-11-18,13:04:20,2024,11,18,13,Monday,Colombo,කොළඹ,6.9271,79.8612,63,29.8,23.7,25.8,8.4,8.4,0.0,10.2,27.7,90
388188,2024-11-16,14:42:27,2024,11,16,14,Saturday,Matara,වැලිගම,5.975,80.4297,61,29.8,23.1,26.2,3.8,3.8,0.0,16.9,38.5,86
388158,2024-11-16,07:38:36,2024,11,16,7,Saturday,Matale,දඹුල්ල,7.86,80.6517,51,30.1,21.8,25.3,0.6,0.6,0.0,17.7,33.8,86
388143,2024-11-15,20:47:13,2024,11,15,20,Friday,Galle,ගාල්ල,6.0535,80.221,63,29.6,23.7,25.5,15.7,15.7,0.0,14.1,31.0,90
387914,2024-11-14,21:45:38,2024,11,14,21,Thursday,Matale,මාතලේ,7.4675,80.6234,65,28.8,21.9,24.2,28.2,28.2,0.0,7.4,26.6,92
387789,2024-11-13,12:45:19,2024,11,13,12,Wednesday,Galle,ගාල්ල,6.0535,80.221,65,30.4,23.3,25.8,17.7,17.7,0.0,10.0,25.6,90
387723,2024-11-12,16:27:28,2024,11,12,16,Tuesday,Colombo,කොළඹ,6.9271,79.8612,53,29.0,23.4,26.4,1.6,1.6,0.0,17.5,34.6,87
387710,2024-11-12,14:12:55,2024,11,12,14,Tuesday,Colombo,පිළියන්දල,6.801,79.9228,51,29.2,24.0,26.7,0.9,0.9,0.0,19.2,35.6,88
387644,2024-11-11,20:31:16,2024,11,11,20,Monday,Badulla,බදුල්ල,6.9934,81.055,51,27.4,18.7,23.1,0.8,0.8,0.0,8.0,24.5,82
387585,2024-11-11,09:55:11,2024,11,11,9,Monday,Colombo,කොළඹ,6.9271,79.8612,53,29.7,23.7,26.6,1.2,1.2,0.0,16.8,32.4,83
387500,2024-11-10,09:54:30,2024,11,10,9,Sunday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,53,30.5,22.6,25.8,1.9,1.9,0.0,15.6,34.2,83
387393,2024-11-08,22:12:35,2024,11,8,22,Friday,Colombo,කොළඹ,6.9271,79.8612,63,27.8,23.2,25.1,25.2,25.2,0.0,15.5,31.0,91
387364,2024-11-08,15:22:17,2024,11,8,15,Friday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,61,19.6,14.0,16.4,6.1,6.1,0.0,9.6,25.6,93
387334,2024-11-08,10:16:27,2024,11,8,10,Friday,Colombo,කොළඹ,6.9271,79.8612,63,27.8,23.2,25.1,25.2,25.2,0.0,15.5,31.0,91
387250,2024-11-07,12:10:16,2024,11,7,12,Thursday,Colombo,හෝමාගම,6.8408,80.0022,53,29.7,21.7,25.9,2.2,2.2,0.0,15.7,34.2,87
387074,2024-11-05,15:13:04,2024,11,5,15,Tuesday,Galle,ගාල්ල,6.0535,80.221,65,27.6,23.0,24.8,28.9,28.9,0.0,13.6,30.6,90
387062,2024-11-05,13:14:36,2024,11,5,13,Tuesday,Anuradhapura,තලාව,8.2333,80.35,51,31.7,22.4,26.4,0.1,0.1,0.0,11.3,24.8,77
387057,2024-11-05,12:08:42,2024,11,5,12,Tuesday,Colombo,කොළඹ,6.9271,79.8612,63,28.2,23.0,25.2,9.5,9.5,0.0,9.6,23.8,90
387026,2024-11-05,07:35:54,2024,11,5,7,Tuesday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833,63,22.9,15.8,19.1,17.4,17.4,0.0,7.4,21.2,91
386938,2024-11-04,09:30:05,2024,11,4,9,Monday,Anuradhapura,කැකිරාව,8.0333,80.6,63,28.9,22.3,24.7,14.1,14.1,0.0,12.0,25.2,89
386917,2024-11-03,22:51:33,2024,11,3,22,Sunday,Matara,මාතර,5.9485,80.5353,55,28.9,22.6,25.4,4.9,4.9,0.0,13.9,31.7,90
386905,2024-11-03,19:54:24,2024,11,3,19,Sunday,Kurunegala,කුරුණෑගල,7.4863,80.3623,65,30.1,21.5,24.3,10.4,10.4,0.0,8.5,24.1,91
386849,2024-11-03,09:16:06,2024,11,3,9,Sunday,Kurunegala,කුරුණෑගල,7.4863,80.3623,65,30.1,21.5,24.3,10.4,10.4,0.0,8.5,24.1,91
386837,2024-11-03,07:29:43,2024,11,3,7,Sunday,Matale,දඹුල්ල,7.86,80.6517,63,30.2,21.6,24.5,22.9,22.9,0.0,9.5,24.5,88
386816,2024-11-02,19:44:24,2024,11,2,19,Saturday,Colombo,කොළඹ,6.9271,79.8612,63,28.5,23.8,25.6,12.4,12.4,0.0,12.1,28.8,91
386809,2024-11-02,18:22:32,2024,11,2,18,Saturday,Colombo,කොළඹ,6.9271,79.8612,63,28.5,23.8,25.6,12.4,12.4,0.0,12.1,28.8,91
386787,2024-11-02,14:06:25,2024,11,2,14,Saturday,Kandy,මහනුවර,7.2906,80.6337,65,28.0,21.6,23.1,40.3,40.3,0.0,9.3,24.1,91
386775,2024-11-02,12:38:34,2024,11,2,12,Saturday,Badulla,බදුල්ල,6.9934,81.055,63,26.7,19.5,22.1,12.5,12.5,0.0,8.2,27.0,90
386773,2024-11-02,12:11:17,2024,11,2,12,Saturday,Colombo,අවිස්සාවේල්ල,6.9533,80.2097,65,29.3,23.2,25.1,18.8,18.8,0.0,10.0,33.8,92
386753,2024-11-02,07:40:55,2024,11,2,7,Saturday,Ampara,අම්පාර,7.2975,81.682,65,29.9,22.9,25.3,27.5,27.5,0.0,10.3,26.6,89
386750,2024-11-02,07:23:59,2024,11,2,7,Saturday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,65,19.1,13.6,15.6,42.1,42.1,0.0,4.8,20.5,92
386746,2024-11-01,23:39:41,2024,11,1,23,Friday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,63,18.8,12.5,15.7,27.8,27.8,0.0,5.5,16.9,92
386734,2024-11-01,20:25:38,2024,11,1,20,Friday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,63,18.8,12.5,15.7,27.8,27.8,0.0,5.5,16.9,92
386731,2024-11-01,19:54:45,2024,11,1,19,Friday,Kandy,මහනුවර,7.2906,80.6337,63,26.6,20.8,22.9,15.7,15.7,0.0,8.8,24.1,91
386692,2024-11-01,12:07:13,2024,11,1,12,Friday,Kalutara,කළුතර,6.5854,79.9607,63,28.2,23.3,25.6,6.4,6.4,0.0,9.1,27.4,90
386679,2024-11-01,09:13:45,2024,11,1,9,Friday,Kurunegala,කුරුණෑගල,7.4863,80.3623,63,29.4,22.7,24.5,28.3,28.3,0.0,9.6,23.0,93
386634,2024-10-31,17:12:53,2024,10,31,17,Thursday,Ratnapura,බලංගොඩ,6.65,80.7,53,28.1,21.0,23.7,2.8,2.8,0.0,12.5,29.9,84
386594,2024-10-31,11:50:11,2024,10,31,11,Thursday,Galle,ගාල්ල,6.0535,80.221,61,28.3,23.6,25.8,6.9,6.9,0.0,11.2,28.4,89
386542,2024-10-30,19:27:46,2024,10,30,19,Wednesday,Jaffna,යාපනය,9.6615,80.0255,51,29.9,26.1,28.2,0.9,0.9,0.0,16.5,34.6,82
386539,2024-10-30,18:56:08,2024,10,30,18,Wednesday,Kalutara,පානදුර,6.7133,79.9072,51,29.9,24.9,27.5,1.4,1.4,0.0,15.7,33.8,83
386244,2024-10-28,08:28:32,2024,10,28,8,Monday,Gampaha,නිට්ටඹුව,7.1417,80.0958,63,28.7,23.0,25.0,16.0,16.0,0.0,14.9,33.1,91
386228,2024-10-27,22:48:57,2024,10,27,22,Sunday,Badulla,මහියංගනය,7.3333,81.0,63,32.1,24.5,27.7,4.7,4.7,0.0,5.0,22.7,78
386197,2024-10-27,15:59:24,2024,10,27,15,Sunday,Colombo,කොළඹ,6.9271,79.8612,61,28.2,23.7,25.9,7.3,7.3,0.0,18.0,36.4,89
386156,2024-10-27,09:17:55,2024,10,27,9,Sunday,Batticaloa,මඩකලපුව,7.7102,81.6924,63,30.5,24.0,26.9,6.3,6.3,0.0,12.1,29.2,90
386073,2024-10-26,09:05:15,2024,10,26,9,Saturday,Kurunegala,වාරියපොල,7.6167,80.2333,63,29.7,23.0,25.2,24.8,24.8,0.0,16.0,36.0,89
386025,2024-10-25,15:55:06,2024,10,25,15,Friday,Hambantota,තංගල්ල,6.0239,80.7944,51,29.4,24.6,27.0,1.7,1.7,0.0,19.5,44.6,81
386017,2024-10-25,14:46:33,2024,10,25,14,Friday,Kalutara,බණ්ඩාරගම,6.7133,79.9072,63,29.3,24.0,26.8,13.1,13.1,0.0,16.5,35.6,85
385974,2024-10-25,07:32:04,2024,10,25,7,Friday,Kandy,මහනුවර,7.2906,80.6337,53,28.1,19.4,23.4,2.0,2.0,0.0,16.0,36.4,88
385971,2024-10-25,07:04:46,2024,10,25,7,Friday,Kurunegala,පොල්ගහවෙල,7.3333,80.3,63,29.7,23.2,25.8,16.0,16.0,0.0,16.4,34.9,85
385948,2024-10-24,19:00:34,2024,10,24,19,Thursday,Puttalam,පුත්තලම,8.0362,79.8283,65,29.4,23.9,26.5,13.4,13.4,0.0,19.1,40.7,84
385883,2024-10-24,07:26:53,2024,10,24,7,Thursday,Monaragala,මොණරාගල,6.8728,81.3507,51,31.3,23.0,26.2,0.1,0.1,0.0,21.4,50.8,80
385729,2024-10-22,17:44:47,2024,10,22,17,Tuesday,Colombo,කොළඹ,6.9271,79.8612,53,27.6,24.1,25.7,3.5,3.5,0.0,12.0,24.8,91
385722,2024-10-22,16:49:41,2024,10,22,16,Tuesday,Colombo,කොළඹ,6.9271,79.8612,53,27.6,24.1,25.7,3.5,3.5,0.0,12.0,24.8,91
385646,2024-10-21,20:45:20,2024,10,21,20,Monday,Matale,දඹුල්ල,7.86,80.6517,61,29.8,23.2,25.4,4.7,4.7,0.0,15.7,32.4,86
385618,2024-10-21,15:50:31,2024,10,21,15,Monday,Colombo,කැස්බෑව,6.795,79.939,63,29.0,24.6,26.2,8.4,8.4,0.0,13.0,27.7,90
385559,2024-10-21,08:57:29,2024,10,21,8,Monday,Gampaha,රාගම,7.0289,79.9175,63,28.6,24.4,25.9,8.4,8.4,0.0,13.9,29.5,90
385510,2024-10-20,16:51:36,2024,10,20,16,Sunday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,53,20.0,13.6,16.2,2.8,2.8,0.0,6.0,17.6,90
385444,2024-10-19,19:49:14,2024,10,19,19,Saturday,Colombo,කොළඹ,6.9271,79.8612,55,29.0,24.6,26.7,2.4,2.4,0.0,13.6,29.9,84
385384,2024-10-19,09:22:24,2024,10,19,9,Saturday,Colombo,කොළඹ,6.9271,79.8612,55,29.0,24.6,26.7,2.4,2.4,0.0,13.6,29.9,84
385336,2024-10-18,17:17:52,2024,10,18,17,Friday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833,51,25.8,14.9,20.2,0.5,0.5,0.0,7.0,17.3,77
385309,2024-10-18,13:27:25,2024,10,18,13,Friday,Colombo,කොළඹ,6.9271,79.8612,51,29.8,25.0,27.2,0.7,0.7,0.0,16.1,32.8,84
385269,2024-10-18,07:00:01,2024,10,18,7,Friday,Colombo,කොළඹ,6.9271,79.8612,51,29.8,25.0,27.2,0.7,0.7,0.0,16.1,32.8,84
385057,2024-10-15,18:52:35,2024,10,15,18,Tuesday,Anuradhapura,කැකිරාව,8.0333,80.6,63,27.8,22.9,24.4,12.4,12.4,0.0,19.2,41.8,91
385045,2024-10-15,17:12:03,2024,10,15,17,Tuesday,Colombo,හෝමාගම,6.8408,80.0022,61,29.0,23.4,25.5,14.5,14.5,0.0,16.2,38.9,89
384960,2024-10-14,21:04:24,2024,10,14,21,Monday,Badulla,ඇල්ල,6.8667,81.05,63,24.8,19.8,21.9,12.1,12.1,0.0,6.0,22.3,91
384938,2024-10-14,17:23:52,2024,10,14,17,Monday,Colombo,කොළඹ,6.9271,79.8612,63,25.6,24.1,24.7,41.7,41.7,0.0,20.2,39.2,93
384845,2024-10-13,21:51:14,2024,10,13,21,Sunday,Colombo,කොළඹ,6.9271,79.8612,63,28.2,24.1,25.4,30.9,30.9,0.0,17.4,35.3,91
384831,2024-10-13,19:36:07,2024,10,13,19,Sunday,Colombo,කොළඹ,6.9271,79.8612,63,28.2,24.1,25.4,30.9,30.9,0.0,17.4,35.3,91
384796,2024-10-13,13:38:13,2024,10,13,13,Sunday,Colombo,කොළඹ,6.9271,79.8612,63,28.2,24.1,25.4,30.9,30.9,0.0,17.4,35.3,91
384647,2024-10-11,20:04:40,2024,10,11,20,Friday,Colombo,කොළඹ,6.9271,79.8612,65,26.8,24.5,25.2,52.9,52.9,0.0,21.9,48.2,91
384608,2024-10-11,13:29:14,2024,10,11,13,Friday,Colombo,කොළඹ,6.9271,79.8612,65,26.8,24.5,25.2,52.9,52.9,0.0,21.9,48.2,91
384588,2024-10-11,10:28:30,2024,10,11,10,Friday,Colombo,කොළඹ,6.9271,79.8612,65,26.8,24.5,25.2,52.9,52.9,0.0,21.9,48.2,91
384562,2024-10-10,23:26:38,2024,10,10,23,Thursday,Anuradhapura,හබරණ,8.0333,80.75,65,32.4,22.6,25.2,23.5,23.5,0.0,15.9,36.0,87
384447,2024-10-09,21:50:13,2024,10,9,21,Wednesday,Kandy,මහනුවර,7.2906,80.6337,53,28.0,21.3,23.6,1.6,1.6,0.0,14.2,33.5,88
384156,2024-10-06,23:07:27,2024,10,6,23,Sunday,Colombo,කොළඹ,6.9271,79.8612,51,29.5,25.0,27.1,2.5,2.5,0.0,14.8,30.6,84
384152,2024-10-06,22:21:35,2024,10,6,22,Sunday,Colombo,කොළඹ,6.9271,79.8612,51,29.5,25.0,27.1,2.5,2.5,0.0,14.8,30.6,84
384134,2024-10-06,18:27:16,2024,10,6,18,Sunday,Colombo,පිළියන්දල,6.801,79.9228,55,29.8,24.9,27.3,4.2,4.2,0.0,13.7,28.1,84
384089,2024-10-06,09:32:12,2024,10,6,9,Sunday,Hambantota,තංගල්ල,6.0239,80.7944,51,30.1,25.3,27.4,0.7,0.7,0.0,20.7,46.4,80
384009,2024-10-05,11:12:37,2024,10,5,11,Saturday,Gampaha,මීගමුව,7.2083,79.8358,51,29.1,25.8,27.2,1.5,1.5,0.0,15.7,34.6,83
383696,2024-10-02,11:04:31,2024,10,2,11,Wednesday,Colombo,කොළඹ,6.9271,79.8612,51,29.8,24.8,27.2,1.1,1.1,0.0,23.5,44.6,82
383451,2024-09-29,18:57:05,2024,9,29,18,Sunday,Hambantota,හම්බන්තොට,6.1246,81.1185,63,30.4,24.0,26.7,23.2,23.2,0.0,22.7,46.8,84
383439,2024-09-29,16:11:17,2024,9,29,16,Sunday,Badulla,බදුල්ල,6.9934,81.055,61,30.1,21.6,24.4,7.3,7.3,0.0,8.3,30.6,81
383379,2024-09-28,17:54:12,2024,9,28,17,Saturday,Colombo,කොළඹ,6.9271,79.8612,61,30.1,24.4,26.7,5.4,5.4,0.0,10.3,25.2,89
383335,2024-09-28,09:48:47,2024,9,28,9,Saturday,Kandy,මහනුවර,7.2906,80.6337,65,30.3,20.1,24.4,17.5,17.5,0.0,11.3,26.6,82
383298,2024-09-27,19:30:32,2024,9,27,19,Friday,Colombo,කොළඹ,6.9271,79.8612,63,28.9,24.1,26.2,19.1,19.1,0.0,14.0,28.8,89
383293,2024-09-27,18:10:21,2024,9,27,18,Friday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833,63,25.8,17.2,20.5,9.2,9.2,0.0,8.5,22.0,83
383121,2024-09-25,21:04:10,2024,9,25,21,Wednesday,Galle,ගාල්ල,6.0535,80.221,53,28.7,24.6,26.6,6.6,6.6,0.0,20.9,46.1,86
382942,2024-09-23,23:04:46,2024,9,23,23,Monday,Colombo,කඩුවෙල,6.9333,79.9833,51,30.2,26.1,27.6,1.7,1.7,0.0,20.7,44.6,77
382506,2024-09-20,16:06:52,2024,9,20,16,Friday,Colombo,කොළඹ,6.9271,79.8612,51,29.5,26.5,27.7,2.0,2.0,0.0,20.5,40.0,78
382391,2024-09-19,09:01:56,2024,9,19,9,Thursday,Colombo,කොළඹ,6.9271,79.8612,53,29.4,24.5,26.9,2.9,2.9,0.0,21.1,40.0,83
382389,2024-09-19,08:51:24,2024,9,19,8,Thursday,Kilinochchi,කිලිනොච්චි,9.3961,80.3981,51,35.3,27.0,30.3,0.3,0.3,0.0,25.7,52.2,61
382289,2024-09-18,09:43:35,2024,9,18,9,Wednesday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188,3,35.7,26.8,30.7,0.0,0.0,0.0,27.4,54.7,56
382211,2024-09-17,14:09:39,2024,9,17,14,Tuesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,51,20.1,13.4,16.0,0.5,0.5,0.0,19.7,49.3,88
382139,2024-09-16,17:28:28,2024,9,16,17,Monday,Colombo,කොළඹ,6.9271,79.8612,63,29.1,24.4,27.1,19.2,19.2,0.0,21.8,45.4,85
382099,2024-09-16,10:24:32,2024,9,16,10,Monday,Kandy,මහනුවර,7.2906,80.6337,53,27.9,21.4,24.2,3.1,3.1,0.0,20.9,50.4,85
382062,2024-09-15,21:47:52,2024,9,15,21,Sunday,Puttalam,පුත්තලම,8.0362,79.8283,53,29.9,26.9,28.2,1.7,1.7,0.0,26.1,52.6,80
382047,2024-09-15,19:49:44,2024,9,15,19,Sunday,Badulla,මහියංගනය,7.3333,81.0,3,35.6,27.3,30.5,0.0,0.0,0.0,19.2,45.4,58
