id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude
391853,2024-12-26,15:55:57,2024,12,26,15,Thursday,,,,
391843,2024-12-26,14:48:58,2024,12,26,14,Thursday,Kalutara,කළුතර,6.5854,79.9607
391822,2024-12-26,09:37:33,2024,12,26,9,Thursday,Kandy,මහනුවර,7.2906,80.6337
391805,2024-12-25,22:54:37,2024,12,25,22,Wednesday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
391770,2024-12-25,15:40:27,2024,12,25,15,Wednesday,,,,
391764,2024-12-25,14:11:14,2024,12,25,14,Wednesday,,,,
391696,2024-12-24,16:07:40,2024,12,24,16,Tuesday,,,,
391547,2024-12-23,07:19:31,2024,12,23,7,Monday,,,,
391533,2024-12-22,21:00:44,2024,12,22,21,Sunday,,,,
391522,2024-12-22,18:04:20,2024,12,22,18,Sunday,Kandy,මහනුවර,7.2906,80.6337
391516,2024-12-22,17:08:06,2024,12,22,17,Sunday,,,,
391515,2024-12-22,17:07:38,2024,12,22,17,Sunday,,,,
391499,2024-12-22,14:03:35,2024,12,22,14,Sunday,Colombo,මොරටුව,6.773,79.8816
391491,2024-12-22,12:42:26,2024,12,22,12,Sunday,Kandy,මහනුවර,7.2906,80.6337
391483,2024-12-22,11:16:59,2024,12,22,11,Sunday,Kandy,මහනුවර,7.2906,80.6337
391426,2024-12-21,15:47:01,2024,12,21,15,Saturday,Colombo,කොළඹ,6.9271,79.8612
391405,2024-12-21,11:47:01,2024,12,21,11,Saturday,Colombo,කොළඹ,6.9271,79.8612
391400,2024-12-21,11:08:54,2024,12,21,11,Saturday,Kandy,මහනුවර,7.2906,80.6337
391375,2024-12-21,06:36:07,2024,12,21,6,Saturday,Colombo,කොළඹ,6.9271,79.8612
391368,2024-12-20,21:38:14,2024,12,20,21,Friday,Kalutara,කළුතර,6.5854,79.9607
391186,2024-12-19,07:21:36,2024,12,19,7,Thursday,Gampaha,කඩවත,7.0,79.95
391138,2024-12-18,16:03:05,2024,12,18,16,Wednesday,,,,
390893,2024-12-16,12:20:10,2024,12,16,12,Monday,Kandy,මහනුවර,7.2906,80.6337
390884,2024-12-16,11:12:24,2024,12,16,11,Monday,Matale,දඹුල්ල,7.86,80.6517
390863,2024-12-16,08:09:04,2024,12,16,8,Monday,Hambantota,බෙලිඅත්ත,6.05,80.75
390855,2024-12-16,07:13:01,2024,12,16,7,Monday,Colombo,කැස්බෑව,6.795,79.939
390828,2024-12-15,17:48:10,2024,12,15,17,Sunday,,,,
390827,2024-12-15,17:18:59,2024,12,15,17,Sunday,Hambantota,බෙලිඅත්ත,6.05,80.75
390813,2024-12-15,14:49:46,2024,12,15,14,Sunday,,,,
390726,2024-12-14,11:30:36,2024,12,14,11,Saturday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
390613,2024-12-13,07:42:26,2024,12,13,7,Friday,Colombo,කොළඹ,6.9271,79.8612
390527,2024-12-12,09:04:03,2024,12,12,9,Thursday,Colombo,කොට්ටාව,6.8412,79.9653
390507,2024-12-11,23:13:28,2024,12,11,23,Wednesday,Matale,දඹුල්ල,7.86,80.6517
390472,2024-12-11,16:16:08,2024,12,11,16,Wednesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
390452,2024-12-11,13:13:21,2024,12,11,13,Wednesday,,,,
390443,2024-12-11,11:10:36,2024,12,11,11,Wednesday,,,,
390341,2024-12-10,09:23:28,2024,12,10,9,Tuesday,Colombo,කඩුවෙල,6.9333,79.9833
390333,2024-12-10,08:05:17,2024,12,10,8,Tuesday,Puttalam,පුත්තලම,8.0362,79.8283
390280,2024-12-09,13:47:01,2024,12,9,13,Monday,Colombo,කොළඹ,6.9271,79.8612
390270,2024-12-09,11:25:43,2024,12,9,11,Monday,Colombo,කොළඹ,6.9271,79.8612
390257,2024-12-09,10:03:51,2024,12,9,10,Monday,,,,
390211,2024-12-08,18:14:42,2024,12,8,18,Sunday,Kalutara,කළුතර,6.5854,79.9607
390193,2024-12-08,15:03:39,2024,12,8,15,Sunday,Batticaloa,මඩකලපුව,7.7102,81.6924
390159,2024-12-08,07:13:42,2024,12,8,7,Sunday,,,,
390142,2024-12-07,19:44:02,2024,12,7,19,Saturday,Hambantota,කතරගම,6.4134,81.3346
390136,2024-12-07,18:08:54,2024,12,7,18,Saturday,,,,
390116,2024-12-07,14:17:20,2024,12,7,14,Saturday,Colombo,කොළඹ,6.9271,79.8612
390107,2024-12-07,12:51:46,2024,12,7,12,Saturday,Colombo,කොළඹ,6.9271,79.8612
390085,2024-12-07,07:28:48,2024,12,7,7,Saturday,Batticaloa,මඩකලපුව,7.7102,81.6924
390058,2024-12-06,18:57:40,2024,12,6,18,Friday,,,,
389996,2024-12-06,09:12:25,2024,12,6,9,Friday,,,,
389828,2024-12-04,14:37:48,2024,12,4,14,Wednesday,Kalutara,කළුතර,6.5854,79.9607
389825,2024-12-04,14:05:12,2024,12,4,14,Wednesday,Colombo,කොළඹ,6.9271,79.8612
389805,2024-12-04,10:01:23,2024,12,4,10,Wednesday,,,,
389780,2024-12-03,22:23:25,2024,12,3,22,Tuesday,Galle,ගාල්ල,6.0535,80.221
389772,2024-12-03,20:14:31,2024,12,3,20,Tuesday,Puttalam,හලාවත,7.5758,79.7953
389631,2024-12-02,12:17:31,2024,12,2,12,Monday,Matara,මාතර,5.9485,80.5353
389513,2024-12-01,07:55:49,2024,12,1,7,Sunday,Colombo,කොළඹ,6.9271,79.8612
389478,2024-11-30,17:58:42,2024,11,30,17,Saturday,Ampara,අම්පාර,7.2975,81.682
389477,2024-11-30,17:32:02,2024,11,30,17,Saturday,Colombo,මහරගම,6.848,79.9265
389438,2024-11-30,12:38:38,2024,11,30,12,Saturday,,,,
389398,2024-11-29,22:24:51,2024,11,29,22,Friday,Ampara,අම්පාර,7.2975,81.682
389144,2024-11-27,13:06:57,2024,11,27,13,Wednesday,Colombo,කොළඹ,6.9271,79.8612
389139,2024-11-27,12:12:06,2024,11,27,12,Wednesday,,,,
389035,2024-11-26,09:56:14,2024,11,26,9,Tuesday,Puttalam,හලාවත,7.5758,79.7953
389029,2024-11-26,09:06:04,2024,11,26,9,Tuesday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
388904,2024-11-24,15:09:20,2024,11,24,15,Sunday,Gampaha,මීගමුව,7.2083,79.8358
388828,2024-11-23,14:19:20,2024,11,23,14,Saturday,Jaffna,යාපනය,9.6615,80.0255
388799,2024-11-23,09:18:41,2024,11,23,9,Saturday,Kurunegala,කුලියාපිටිය,7.4667,80.0333
388788,2024-11-23,07:33:55,2024,11,23,7,Saturday,Colombo,කොළඹ,6.9271,79.8612
388716,2024-11-22,09:32:53,2024,11,22,9,Friday,,,,
388700,2024-11-22,07:32:45,2024,11,22,7,Friday,Puttalam,කල්පිටිය,8.2333,79.7667
388649,2024-11-21,14:25:45,2024,11,21,14,Thursday,Kilinochchi,කිලිනොච්චි,9.3961,80.3981
388618,2024-11-21,09:32:17,2024,11,21,9,Thursday,Jaffna,යාපනය,9.6615,80.0255
388591,2024-11-20,21:09:46,2024,11,20,21,Wednesday,Kurunegala,කුරුණෑගල,7.4863,80.3623
388574,2024-11-20,17:30:14,2024,11,20,17,Wednesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
388385,2024-11-18,22:16:19,2024,11,18,22,Monday,Colombo,කොළඹ,6.9271,79.8612
388329,2024-11-18,13:04:20,2024,11,18,13,Monday,Colombo,කොළඹ,6.9271,79.8612
388324,2024-11-18,12:00:41,2024,11,18,12,Monday,,,,
388188,2024-11-16,14:42:27,2024,11,16,14,Saturday,Matara,වැලිගම,5.975,80.4297
388158,2024-11-16,07:38:36,2024,11,16,7,Saturday,Matale,දඹුල්ල,7.86,80.6517
388143,2024-11-15,20:47:13,2024,11,15,20,Friday,Galle,ගාල්ල,6.0535,80.221
387914,2024-11-14,21:45:38,2024,11,14,21,Thursday,Matale,මාතලේ,7.4675,80.6234
387789,2024-11-13,12:45:19,2024,11,13,12,Wednesday,Galle,ගාල්ල,6.0535,80.221
387723,2024-11-12,16:27:28,2024,11,12,16,Tuesday,Colombo,කොළඹ,6.9271,79.8612
387710,2024-11-12,14:12:55,2024,11,12,14,Tuesday,Colombo,පිළියන්දල,6.801,79.9228
387671,2024-11-12,08:17:07,2024,11,12,8,Tuesday,,,,
387644,2024-11-11,20:31:16,2024,11,11,20,Monday,Badulla,බදුල්ල,6.9934,81.055
387585,2024-11-11,09:55:11,2024,11,11,9,Monday,Colombo,කොළඹ,6.9271,79.8612
387500,2024-11-10,09:54:30,2024,11,10,9,Sunday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
387484,2024-11-10,07:09:08,2024,11,10,7,Sunday,,,,
387393,2024-11-08,22:12:35,2024,11,8,22,Friday,Colombo,කොළඹ,6.9271,79.8612
387364,2024-11-08,15:22:17,2024,11,8,15,Friday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
387362,2024-11-08,15:01:10,2024,11,8,15,Friday,,,,
387334,2024-11-08,10:16:27,2024,11,8,10,Friday,Colombo,කොළඹ,6.9271,79.8612
387250,2024-11-07,12:10:16,2024,11,7,12,Thursday,Colombo,හෝමාගම,6.8408,80.0022
387110,2024-11-05,22:00:43,2024,11,5,22,Tuesday,,,,
387074,2024-11-05,15:13:04,2024,11,5,15,Tuesday,Galle,ගාල්ල,6.0535,80.221
387062,2024-11-05,13:14:36,2024,11,5,13,Tuesday,Anuradhapura,තලාව,8.2333,80.35
387057,2024-11-05,12:08:42,2024,11,5,12,Tuesday,Colombo,කොළඹ,6.9271,79.8612
387026,2024-11-05,07:35:54,2024,11,5,7,Tuesday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
386938,2024-11-04,09:30:05,2024,11,4,9,Monday,Anuradhapura,කැකිරාව,8.0333,80.6
386917,2024-11-03,22:51:33,2024,11,3,22,Sunday,Matara,මාතර,5.9485,80.5353
386905,2024-11-03,19:54:24,2024,11,3,19,Sunday,Kurunegala,කුරුණෑගල,7.4863,80.3623
386849,2024-11-03,09:16:06,2024,11,3,9,Sunday,Kurunegala,කුරුණෑගල,7.4863,80.3623
386837,2024-11-03,07:29:43,2024,11,3,7,Sunday,Matale,දඹුල්ල,7.86,80.6517
386816,2024-11-02,19:44:24,2024,11,2,19,Saturday,Colombo,කොළඹ,6.9271,79.8612
386809,2024-11-02,18:22:32,2024,11,2,18,Saturday,Colombo,කොළඹ,6.9271,79.8612
386787,2024-11-02,14:06:25,2024,11,2,14,Saturday,Kandy,මහනුවර,7.2906,80.6337
386775,2024-11-02,12:38:34,2024,11,2,12,Saturday,Badulla,බදුල්ල,6.9934,81.055
386773,2024-11-02,12:11:17,2024,11,2,12,Saturday,Colombo,අවිස්සාවේල්ල,6.9533,80.2097
386771,2024-11-02,11:57:17,2024,11,2,11,Saturday,,,,
386753,2024-11-02,07:40:55,2024,11,2,7,Saturday,Ampara,අම්පාර,7.2975,81.682
386750,2024-11-02,07:23:59,2024,11,2,7,Saturday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
386746,2024-11-01,23:39:41,2024,11,1,23,Friday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
386734,2024-11-01,20:25:38,2024,11,1,20,Friday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
386731,2024-11-01,19:54:45,2024,11,1,19,Friday,Kandy,මහනුවර,7.2906,80.6337
386692,2024-11-01,12:07:13,2024,11,1,12,Friday,Kalutara,කළුතර,6.5854,79.9607
386679,2024-11-01,09:13:45,2024,11,1,9,Friday,Kurunegala,කුරුණෑගල,7.4863,80.3623
386634,2024-10-31,17:12:53,2024,10,31,17,Thursday,Ratnapura,බලංගොඩ,6.65,80.7
386627,2024-10-31,16:21:12,2024,10,31,16,Thursday,,,,
386594,2024-10-31,11:50:11,2024,10,31,11,Thursday,Galle,ගාල්ල,6.0535,80.221
386583,2024-10-31,10:09:03,2024,10,31,10,Thursday,,,,
386542,2024-10-30,19:27:46,2024,10,30,19,Wednesday,Jaffna,යාපනය,9.6615,80.0255
386539,2024-10-30,18:56:08,2024,10,30,18,Wednesday,Kalutara,පානදුර,6.7133,79.9072
386330,2024-10-28,22:46:32,2024,10,28,22,Monday,,,,
386298,2024-10-28,15:45:32,2024,10,28,15,Monday,,,,
386244,2024-10-28,08:28:32,2024,10,28,8,Monday,Gampaha,නිට්ටඹුව,7.1417,80.0958
386228,2024-10-27,22:48:57,2024,10,27,22,Sunday,Badulla,මහියංගනය,7.3333,81.0
386197,2024-10-27,15:59:24,2024,10,27,15,Sunday,Colombo,කොළඹ,6.9271,79.8612
386156,2024-10-27,09:17:55,2024,10,27,9,Sunday,Batticaloa,මඩකලපුව,7.7102,81.6924
386129,2024-10-26,20:17:00,2024,10,26,20,Saturday,,,,
386073,2024-10-26,09:05:15,2024,10,26,9,Saturday,Kurunegala,වාරියපොල,7.6167,80.2333
386025,2024-10-25,15:55:06,2024,10,25,15,Friday,Hambantota,තංගල්ල,6.0239,80.7944
386017,2024-10-25,14:46:33,2024,10,25,14,Friday,Kalutara,බණ්ඩාරගම,6.7133,79.9072
385974,2024-10-25,07:32:04,2024,10,25,7,Friday,Kandy,මහනුවර,7.2906,80.6337
385971,2024-10-25,07:04:46,2024,10,25,7,Friday,Kurunegala,පොල්ගහවෙල,7.3333,80.3
385948,2024-10-24,19:00:34,2024,10,24,19,Thursday,Puttalam,පුත්තලම,8.0362,79.8283
385883,2024-10-24,07:26:53,2024,10,24,7,Thursday,Monaragala,මොණරාගල,6.8728,81.3507
385797,2024-10-23,11:14:30,2024,10,23,11,Wednesday,,,,
385756,2024-10-22,22:46:18,2024,10,22,22,Tuesday,,,,
385729,2024-10-22,17:44:47,2024,10,22,17,Tuesday,Colombo,කොළඹ,6.9271,79.8612
385722,2024-10-22,16:49:41,2024,10,22,16,Tuesday,Colombo,කොළඹ,6.9271,79.8612
385657,2024-10-21,23:08:18,2024,10,21,23,Monday,,,,
385646,2024-10-21,20:45:20,2024,10,21,20,Monday,Matale,දඹුල්ල,7.86,80.6517
385618,2024-10-21,15:50:31,2024,10,21,15,Monday,Colombo,කැස්බෑව,6.795,79.939
385559,2024-10-21,08:57:29,2024,10,21,8,Monday,Gampaha,රාගම,7.0289,79.9175
385510,2024-10-20,16:51:36,2024,10,20,16,Sunday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
385444,2024-10-19,19:49:14,2024,10,19,19,Saturday,Colombo,කොළඹ,6.9271,79.8612
385404,2024-10-19,12:45:15,2024,10,19,12,Saturday,,,,
385384,2024-10-19,09:22:24,2024,10,19,9,Saturday,Colombo,කොළඹ,6.9271,79.8612
385336,2024-10-18,17:17:52,2024,10,18,17,Friday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
385309,2024-10-18,13:27:25,2024,10,18,13,Friday,Colombo,කොළඹ,6.9271,79.8612
385294,2024-10-18,11:26:54,2024,10,18,11,Friday,,,,
385269,2024-10-18,07:00:01,2024,10,18,7,Friday,Colombo,කොළඹ,6.9271,79.8612
385131,2024-10-16,14:39:57,2024,10,16,14,Wednesday,,,,
385057,2024-10-15,18:52:35,2024,10,15,18,Tuesday,Anuradhapura,කැකිරාව,8.0333,80.6
385045,2024-10-15,17:12:03,2024,10,15,17,Tuesday,Colombo,හෝමාගම,6.8408,80.0022
384995,2024-10-15,10:05:34,2024,10,15,10,Tuesday,,,,
384960,2024-10-14,21:04:24,2024,10,14,21,Monday,Badulla,ඇල්ල,6.8667,81.05
384938,2024-10-14,17:23:52,2024,10,14,17,Monday,Colombo,කොළඹ,6.9271,79.8612
384845,2024-10-13,21:51:14,2024,10,13,21,Sunday,Colombo,කොළඹ,6.9271,79.8612
384831,2024-10-13,19:36:07,2024,10,13,19,Sunday,Colombo,කොළඹ,6.9271,79.8612
384796,2024-10-13,13:38:13,2024,10,13,13,Sunday,Colombo,කොළඹ,6.9271,79.8612
384647,2024-10-11,20:04:40,2024,10,11,20,Friday,Colombo,කොළඹ,6.9271,79.8612
384608,2024-10-11,13:29:14,2024,10,11,13,Friday,Colombo,කොළඹ,6.9271,79.8612
384588,2024-10-11,10:28:30,2024,10,11,10,Friday,Colombo,කොළඹ,6.9271,79.8612
384562,2024-10-10,23:26:38,2024,10,10,23,Thursday,Anuradhapura,හබරණ,8.0333,80.75
384447,2024-10-09,21:50:13,2024,10,9,21,Wednesday,Kandy,මහනුවර,7.2906,80.6337
384215,2024-10-07,16:39:26,2024,10,7,16,Monday,,,,
384156,2024-10-06,23:07:27,2024,10,6,23,Sunday,Colombo,කොළඹ,6.9271,79.8612
384152,2024-10-06,22:21:35,2024,10,6,22,Sunday,Colombo,කොළඹ,6.9271,79.8612
384134,2024-10-06,18:27:16,2024,10,6,18,Sunday,Colombo,පිළියන්දල,6.801,79.9228
384089,2024-10-06,09:32:12,2024,10,6,9,Sunday,Hambantota,තංගල්ල,6.0239,80.7944
384009,2024-10-05,11:12:37,2024,10,5,11,Saturday,Gampaha,මීගමුව,7.2083,79.8358
383917,2024-10-04,11:57:31,2024,10,4,11,Friday,,,,
383800,2024-10-03,09:36:25,2024,10,3,9,Thursday,,,,
383725,2024-10-02,14:56:07,2024,10,2,14,Wednesday,,,,
383696,2024-10-02,11:04:31,2024,10,2,11,Wednesday,Colombo,කොළඹ,6.9271,79.8612
383451,2024-09-29,18:57:05,2024,9,29,18,Sunday,Hambantota,හම්බන්තොට,6.1246,81.1185
383439,2024-09-29,16:11:17,2024,9,29,16,Sunday,Badulla,බදුල්ල,6.9934,81.055
383379,2024-09-28,17:54:12,2024,9,28,17,Saturday,Colombo,කොළඹ,6.9271,79.8612
383335,2024-09-28,09:48:47,2024,9,28,9,Saturday,Kandy,මහනුවර,7.2906,80.6337
383298,2024-09-27,19:30:32,2024,9,27,19,Friday,Colombo,කොළඹ,6.9271,79.8612
383293,2024-09-27,18:10:21,2024,9,27,18,Friday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
383154,2024-09-26,12:11:06,2024,9,26,12,Thursday,,,,
383121,2024-09-25,21:04:10,2024,9,25,21,Wednesday,Galle,ගාල්ල,6.0535,80.221
382942,2024-09-23,23:04:46,2024,9,23,23,Monday,Colombo,කඩුවෙල,6.9333,79.9833
382506,2024-09-20,16:06:52,2024,9,20,16,Friday,Colombo,කොළඹ,6.9271,79.8612
382453,2024-09-19,22:57:16,2024,9,19,22,Thursday,,,,
382391,2024-09-19,09:01:56,2024,9,19,9,Thursday,Colombo,කොළඹ,6.9271,79.8612
382389,2024-09-19,08:51:24,2024,9,19,8,Thursday,Kilinochchi,කිලිනොච්චි,9.3961,80.3981
382345,2024-09-18,18:17:04,2024,9,18,18,Wednesday,,,,
382315,2024-09-18,14:02:23,2024,9,18,14,Wednesday,,,,
382289,2024-09-18,09:43:35,2024,9,18,9,Wednesday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188
382211,2024-09-17,14:09:39,2024,9,17,14,Tuesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
382139,2024-09-16,17:28:28,2024,9,16,17,Monday,Colombo,කොළඹ,6.9271,79.8612
382099,2024-09-16,10:24:32,2024,9,16,10,Monday,Kandy,මහනුවර,7.2906,80.6337
382062,2024-09-15,21:47:52,2024,9,15,21,Sunday,Puttalam,පුත්තලම,8.0362,79.8283
382047,2024-09-15,19:49:44,2024,9,15,19,Sunday,Badulla,මහියංගනය,7.3333,81.0
382041,2024-09-15,18:45:43,2024,9,15,18,Sunday,Kurunegala,කුරුණෑගල,7.4863,80.3623
382016,2024-09-15,13:07:40,2024,9,15,13,Sunday,Colombo,කඩුවෙල,6.9333,79.9833
382001,2024-09-15,10:51:39,2024,9,15,10,Sunday,Puttalam,පුත්තලම,8.0362,79.8283
381996,2024-09-15,09:55:09,2024,9,15,9,Sunday,Jaffna,යාපනය,9.6615,80.0255
381931,2024-09-14,14:43:53,2024,9,14,14,Saturday,Badulla,බදුල්ල,6.9934,81.055
381926,2024-09-14,13:39:56,2024,9,14,13,Saturday,Kegalle,මාවනැල්ල,7.25,80.45
381918,2024-09-14,12:17:42,2024,9,14,12,Saturday,,,,
381889,2024-09-14,07:28:15,2024,9,14,7,Saturday,,,,
381831,2024-09-13,14:47:18,2024,9,13,14,Friday,Gampaha,මීගමුව,7.2083,79.8358
381830,2024-09-13,14:43:30,2024,9,13,14,Friday,Kandy,මහනුවර,7.2906,80.6337
381818,2024-09-13,12:07:28,2024,9,13,12,Friday,,,,
381803,2024-09-13,10:16:22,2024,9,13,10,Friday,Galle,ගාල්ල,6.0535,80.221
381741,2024-09-12,16:46:11,2024,9,12,16,Thursday,Hambantota,හම්බන්තොට,6.1246,81.1185
381733,2024-09-12,15:46:57,2024,9,12,15,Thursday,Colombo,පාදුක්ක,6.8408,80.0925
381653,2024-09-11,19:15:42,2024,9,11,19,Wednesday,,,,
381608,2024-09-11,12:37:02,2024,9,11,12,Wednesday,Badulla,බදුල්ල,6.9934,81.055
381586,2024-09-11,09:40:30,2024,9,11,9,Wednesday,Jaffna,යාපනය,9.6615,80.0255
381571,2024-09-11,07:33:36,2024,9,11,7,Wednesday,Colombo,කොළඹ,6.9271,79.8612
381514,2024-09-10,16:02:18,2024,9,10,16,Tuesday,Badulla,බදුල්ල,6.9934,81.055
381346,2024-09-08,23:15:39,2024,9,8,23,Sunday,Colombo,කොළඹ,6.9271,79.8612
381332,2024-09-08,21:12:48,2024,9,8,21,Sunday,,,,
381304,2024-09-08,15:25:14,2024,9,8,15,Sunday,Gampaha,මීගමුව,7.2083,79.8358
381236,2024-09-07,17:08:17,2024,9,7,17,Saturday,Colombo,කොළඹ,6.9271,79.8612
381209,2024-09-07,11:24:21,2024,9,7,11,Saturday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188
381195,2024-09-07,09:06:23,2024,9,7,9,Saturday,Anuradhapura,තඹුත්තේගම,8.15,80.4
381085,2024-09-05,21:08:20,2024,9,5,21,Thursday,Monaragala,බිබිල,7.1667,81.2167
381075,2024-09-05,18:30:40,2024,9,5,18,Thursday,,,,
381024,2024-09-05,11:06:13,2024,9,5,11,Thursday,Jaffna,යාපනය,9.6615,80.0255
381018,2024-09-05,09:50:19,2024,9,5,9,Thursday,Colombo,කොළඹ,6.9271,79.8612
380986,2024-09-04,21:59:50,2024,9,4,21,Wednesday,Anuradhapura,කැකිරාව,8.0333,80.6
380921,2024-09-04,10:15:53,2024,9,4,10,Wednesday,Monaragala,බිබිල,7.1667,81.2167
380901,2024-09-04,07:32:56,2024,9,4,7,Wednesday,Monaragala,බිබිල,7.1667,81.2167
380814,2024-09-03,11:01:38,2024,9,3,11,Tuesday,Badulla,බදුල්ල,6.9934,81.055
380796,2024-09-03,08:39:12,2024,9,3,8,Tuesday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
380718,2024-09-02,13:07:30,2024,9,2,13,Monday,,,,
380660,2024-09-01,21:22:46,2024,9,1,21,Sunday,,,,
380646,2024-09-01,17:18:12,2024,9,1,17,Sunday,Matara,මාතර,5.9485,80.5353
380578,2024-08-31,19:59:42,2024,8,31,19,Saturday,Colombo,කොළඹ,6.9271,79.8612
380577,2024-08-31,20:00:01,2024,8,31,20,Saturday,Puttalam,පුත්තලම,8.0362,79.8283
380546,2024-08-31,13:19:52,2024,8,31,13,Saturday,,,,
380540,2024-08-31,12:28:39,2024,8,31,12,Saturday,,,,
380518,2024-08-31,09:27:34,2024,8,31,9,Saturday,,,,
380488,2024-08-30,20:14:32,2024,8,30,20,Friday,Jaffna,යාපනය,9.6615,80.0255
380430,2024-08-30,11:21:25,2024,8,30,11,Friday,Matara,මාතර,5.9485,80.5353
380401,2024-08-29,22:07:07,2024,8,29,22,Thursday,Colombo,මොරටුව,6.773,79.8816
380393,2024-08-29,20:54:16,2024,8,29,20,Thursday,Kandy,මහනුවර,7.2906,80.6337
380303,2024-08-29,08:10:40,2024,8,29,8,Thursday,Galle,අම්බලන්ගොඩ,6.2358,80.0536
380239,2024-08-28,14:48:59,2024,8,28,14,Wednesday,Gampaha,කටුනායක,7.1697,79.8844
380207,2024-08-28,10:23:11,2024,8,28,10,Wednesday,Jaffna,යාපනය,9.6615,80.0255
380193,2024-08-28,08:05:42,2024,8,28,8,Wednesday,,,,
380189,2024-08-28,07:50:25,2024,8,28,7,Wednesday,Gampaha,කටුනායක,7.1697,79.8844
380101,2024-08-27,11:59:31,2024,8,27,11,Tuesday,,,,
380090,2024-08-27,10:22:00,2024,8,27,10,Tuesday,,,,
379861,2024-08-25,07:08:26,2024,8,25,7,Sunday,Jaffna,යාපනය,9.6615,80.0255
379848,2024-08-24,21:26:54,2024,8,24,21,Saturday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
379786,2024-08-24,08:10:12,2024,8,24,8,Saturday,Colombo,කොට්ටාව,6.8412,79.9653
379731,2024-08-23,16:14:51,2024,8,23,16,Friday,Colombo,කොළඹ,6.9271,79.8612
379676,2024-08-23,07:25:29,2024,8,23,7,Friday,Kalutara,අලුත්ගම,6.4333,79.9958
379630,2024-08-22,16:57:03,2024,8,22,16,Thursday,Badulla,බදුල්ල,6.9934,81.055
379585,2024-08-22,10:36:11,2024,8,22,10,Thursday,,,,
379529,2024-08-21,17:48:04,2024,8,21,17,Wednesday,Colombo,කොළඹ,6.9271,79.8612
379489,2024-08-21,13:19:04,2024,8,21,13,Wednesday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
379295,2024-08-19,19:47:14,2024,8,19,19,Monday,Matara,වැලිගම,5.975,80.4297
379273,2024-08-19,15:05:31,2024,8,19,15,Monday,,,,
379230,2024-08-19,07:36:58,2024,8,19,7,Monday,Matara,මාතර,5.9485,80.5353
379207,2024-08-18,20:43:37,2024,8,18,20,Sunday,Colombo,කොළඹ,6.9271,79.8612
379020,2024-08-16,19:34:16,2024,8,16,19,Friday,Matara,මාතර,5.9485,80.5353
378968,2024-08-16,12:11:05,2024,8,16,12,Friday,,,,
378933,2024-08-16,07:03:15,2024,8,16,7,Friday,Colombo,හෝමාගම,6.8408,80.0022
378883,2024-08-15,14:34:25,2024,8,15,14,Thursday,Gampaha,මීගමුව,7.2083,79.8358
378872,2024-08-15,12:44:47,2024,8,15,12,Thursday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
378769,2024-08-14,12:34:29,2024,8,14,12,Wednesday,Colombo,කොළඹ,6.9271,79.8612
378744,2024-08-14,09:35:38,2024,8,14,9,Wednesday,Colombo,කොළඹ,6.9271,79.8612
378736,2024-08-14,08:12:48,2024,8,14,8,Wednesday,Colombo,කොළඹ,6.9271,79.8612
378713,2024-08-13,20:44:28,2024,8,13,20,Tuesday,Colombo,කොළඹ,6.9271,79.8612
378628,2024-08-13,09:41:24,2024,8,13,9,Tuesday,Matara,මාතර,5.9485,80.5353
378579,2024-08-12,16:44:01,2024,8,12,16,Monday,Colombo,කැස්බෑව,6.795,79.939
378577,2024-08-12,16:15:31,2024,8,12,16,Monday,Colombo,කොළඹ,6.9271,79.8612
378482,2024-08-11,17:18:49,2024,8,11,17,Sunday,Puttalam,හලාවත,7.5758,79.7953
378407,2024-08-10,17:54:01,2024,8,10,17,Saturday,Nuwara Eliya,මස්කෙළිය,6.8333,80.5667
378343,2024-08-10,07:57:16,2024,8,10,7,Saturday,Colombo,කොළඹ,6.9271,79.8612
378268,2024-08-09,13:03:35,2024,8,9,13,Friday,Jaffna,යාපනය,9.6615,80.0255
378232,2024-08-09,06:58:53,2024,8,9,6,Friday,Colombo,කොළඹ,6.9271,79.8612
378189,2024-08-08,16:15:17,2024,8,8,16,Thursday,Puttalam,පුත්තලම,8.0362,79.8283
378071,2024-08-07,13:27:18,2024,8,7,13,Wednesday,Ratnapura,රත්නපුර,6.6828,80.3992
