_original_index,id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
2022,2023,2023-10-06,07:29:50,2023,10,6,7,Friday,කොළඹ,කොල්ලුපිටිය,6.85,79.95,5,3,27.99,25.43,26.44,34.15,34.15,,5.93,,88.8
2023,2024,2023-10-06,07:01:54,2023,10,6,7,Friday,කොළඹ,කුරුඳුවත්ත,6.85,79.95,1,3,27.99,25.43,26.44,34.15,34.15,,5.93,,88.8
2021,2022,2023-10-06,08:37:06,2023,10,6,8,Friday,කුරුණෑගල,කරන්තිප්පොල,7.48,80.35,0,2,29.38,22.99,25.61,14.73,14.73,,4.93,,87.55
2024,2025,2023-10-05,18:56:17,2023,10,5,18,Thursday,කොළඹ,කොළඹ,6.97,79.95,0,2,27.42,25.25,26.18,14.6,14.6,,5.51,,88.83
2025,2026,2023-10-05,16:00:01,2023,10,5,16,Thursday,,,0.0,0.0,0,1,26.03,25.71,25.87,0.46,0.46,,4.25,,84.56
2027,2028,2023-10-05,08:44:42,2023,10,5,8,Thursday,කොළඹ,මුල්ලේරියාව,6.97,79.95,0,2,27.42,25.25,26.18,14.6,14.6,,5.51,,88.83
2026,2027,2023-10-05,10:58:45,2023,10,5,10,Thursday,කොළඹ,කොහුවල,6.85,79.95,1,2,27.42,25.25,26.18,14.6,14.6,,5.51,,88.83
2028,2029,2023-10-04,10:28:44,2023,10,4,10,Wednesday,වවුනියාව,පුදුකුලම්,8.75,80.5,1,1,34.62,25.18,28.97,0.94,0.94,,6.13,,72.47
2029,2030,2023-10-04,10:05:56,2023,10,4,10,Wednesday,,,0.0,0.0,21,0,25.95,25.34,25.62,0.09,0.09,,3.02,,81.13
2030,2031,2023-10-04,08:50:49,2023,10,4,8,Wednesday,,,0.0,0.0,0,0,25.95,25.34,25.62,0.09,0.09,,3.02,,81.13
2032,2033,2023-10-03,23:12:36,2023,10,3,23,Tuesday,,,0.0,0.0,0,1,26.12,25.72,25.93,0.13,0.13,,4.41,,79.3
2031,2032,2023-10-04,07:39:50,2023,10,4,7,Wednesday,කළුතර,බේරුවල,6.65,80.15,0,2,27.57,25.28,26.37,16.71,16.71,,4.98,,86.59
2033,2034,2023-10-03,15:24:15,2023,10,3,15,Tuesday,පොළොන්නරුව,මින්නේරිය,7.94,81.0,0,1,32.61,24.64,28.09,3.69,3.69,,4.65,,77.85
2034,2035,2023-10-03,12:13:19,2023,10,3,12,Tuesday,පුත්තලම,දුන්ගල්පිටිය,7.75,79.85,3,2,29.76,26.01,27.39,5.61,5.61,,6.91,,82.48
2035,2036,2023-10-02,22:48:21,2023,10,2,22,Monday,,,0.0,0.0,2,1,26.23,25.71,25.99,0.22,0.22,,4.18,,82.12
2036,2037,2023-10-02,16:10:20,2023,10,2,16,Monday,පුත්තලම,වෙන්නප්පුව,7.75,79.85,0,2,29.92,25.84,27.49,6.28,6.28,,7.73,,81.97
2037,2038,2023-10-02,07:31:10,2023,10,2,7,Monday,පුත්තලම,පුත්තලම,7.75,79.85,0,2,29.92,25.84,27.49,6.28,6.28,,7.73,,81.97
2038,2039,2023-10-01,11:53:38,2023,10,1,11,Sunday,,,0.0,0.0,9,1,26.21,25.86,26.05,0.13,0.13,,4.88,,81.14
2039,2040,2023-10-01,09:49:02,2023,10,1,9,Sunday,කොළඹ,පාදුක්ක,6.85,79.95,1,3,28.18,24.88,26.21,23.15,23.15,,5.23,,86.35
2040,2041,2023-09-30,11:05:05,2023,9,30,11,Saturday,,,0.0,0.0,6,0,26.33,25.89,26.05,0.05,0.05,,4.34,,79.05
2042,2043,2023-09-29,23:15:10,2023,9,29,23,Friday,,,0.0,0.0,1,1,26.32,25.65,26.01,0.12,0.12,,3.84,,79.27
2041,2042,2023-09-29,23:28:54,2023,9,29,23,Friday,කොළඹ,ගල්කිස්ස,6.85,79.95,0,3,28.38,25.37,26.67,37.97,37.97,,5.75,,87.67
2044,2045,2023-09-29,07:26:31,2023,9,29,7,Friday,,,0.0,0.0,5,1,26.32,25.65,26.01,0.12,0.12,,3.84,,79.27
2043,2044,2023-09-29,10:30:42,2023,9,29,10,Friday,නුවරඑළිය,හැටන්,6.9,80.6,0,3,25.94,20.65,22.85,24.7,24.7,,5.22,,90.92
2045,2046,2023-09-28,15:59:56,2023,9,28,15,Thursday,ගාල්ල,කහව,6.2,80.2,1,3,28.29,26.76,27.54,21.35,21.35,,6.7,,82.15
2046,2047,2023-09-28,13:54:40,2023,9,28,13,Thursday,,,0.0,0.0,60000,1,26.19,25.8,26.0,0.27,0.27,,5.81,,83.02
2047,2048,2023-09-28,12:11:31,2023,9,28,12,Thursday,කුරුණෑගල,අඹේපුස්ස,7.48,80.35,3,2,28.56,22.89,24.88,11.09,11.09,,5.9,,85.07
2049,2050,2023-09-27,14:42:19,2023,9,27,14,Wednesday,,,0.0,0.0,0,1,26.32,26.05,26.21,0.11,0.11,,4.83,,82.52
2048,2049,2023-09-27,20:38:24,2023,9,27,20,Wednesday,කුරුණෑගල,අලව්ව,7.25,80.2,1,2,28.87,26.05,27.07,12.59,12.59,,6.69,,84.76
2051,2052,2023-09-26,08:38:31,2023,9,26,8,Tuesday,කොළඹ,හංවැල්ල,6.85,79.95,2,2,28.6,25.98,27.0,9.02,9.02,,5.64,,86.03
2050,2051,2023-09-26,16:23:22,2023,9,26,16,Tuesday,,,0.0,0.0,1,1,26.33,26.05,26.24,0.14,0.14,,4.24,,81.7
2052,2053,2023-09-25,18:21:48,2023,9,25,18,Monday,,,0.0,0.0,5,0,26.42,26.01,26.26,0.06,0.06,,4.58,,80.25
2053,2054,2023-09-25,12:45:38,2023,9,25,12,Monday,,,0.0,0.0,0,0,26.42,26.01,26.26,0.06,0.06,,4.58,,80.25
2054,2055,2023-09-25,09:36:36,2023,9,25,9,Monday,මහනුවර,වේවැල්දෙණිය,7.29,80.63,0,2,30.23,23.49,26.12,6.52,6.52,,4.28,,83.46
2055,2056,2023-09-24,12:48:27,2023,9,24,12,Sunday,බදුල්ල,මඩොල්සිම,6.99,81.05,1,2,29.38,22.33,25.33,8.88,8.88,,3.26,,85.27
2056,2057,2023-09-24,10:14:39,2023,9,24,10,Sunday,කුරුණෑගල,ගලේවෙල,7.48,80.35,2,1,30.07,23.45,25.99,2.86,2.86,,4.8,,83.48
2057,2058,2023-09-23,09:37:04,2023,9,23,9,Saturday,,,0.0,0.0,0,1,26.15,25.9,26.04,0.13,0.13,,5.41,,81.66
2058,2059,2023-09-23,07:27:31,2023,9,23,7,Saturday,ගම්පහ,බැලුම්මහර,7.03,79.92,0,2,28.83,25.59,26.92,5.86,5.86,,5.37,,87.27
2059,2060,2023-09-22,12:30:05,2023,9,22,12,Friday,,,0.0,0.0,1652,1,25.97,25.62,25.82,0.26,0.26,,5.12,,84.47
2060,2061,2023-09-22,07:43:50,2023,9,22,7,Friday,කොළඹ,රත්මලාන,6.85,79.95,3,2,28.39,24.81,26.49,19.23,19.23,,5.39,,86.3
2061,2062,2023-09-21,15:37:19,2023,9,21,15,Thursday,,,0.0,0.0,0,1,26.08,25.71,25.87,0.46,0.46,,5.21,,85.67
2062,2063,2023-09-20,07:29:29,2023,9,20,7,Wednesday,,,0.0,0.0,0,1,25.83,25.56,25.7,0.27,0.27,,4.23,,84.64
2063,2064,2023-09-19,20:52:18,2023,9,19,20,Tuesday,,,0.0,0.0,8,1,25.94,25.65,25.78,0.15,0.15,,3.54,,81.83
2064,2065,2023-09-19,17:17:35,2023,9,19,17,Tuesday,බදුල්ල,බල්ලකෙටුව,6.99,81.05,1,3,29.8,21.49,24.99,39.64,39.64,,3.28,,85.36
2065,2066,2023-09-19,16:45:32,2023,9,19,16,Tuesday,,,0.0,0.0,24,1,25.94,25.65,25.78,0.15,0.15,,3.54,,81.83
2066,2067,2023-09-19,11:17:44,2023,9,19,11,Tuesday,,,0.0,0.0,17,1,25.94,25.65,25.78,0.15,0.15,,3.54,,81.83
2068,2069,2023-09-18,13:42:23,2023,9,18,13,Monday,අනුරාධපුර,අනුරාධපුර,8.15,80.65,0,1,31.88,24.23,27.02,2.01,2.01,,5.23,,78.78
2067,2068,2023-09-18,13:54:00,2023,9,18,13,Monday,මාතර,මාතර,5.95,80.55,1,3,28.46,26.13,27.18,31.86,31.86,,5.2,,83.84
2070,2071,2023-09-17,09:56:24,2023,9,17,9,Sunday,බදුල්ල,හාලිඇල,6.99,81.05,0,3,27.63,22.53,24.66,43.76,43.76,,3.37,,89.4
2069,2070,2023-09-17,21:49:01,2023,9,17,21,Sunday,කිළිනොච්චිය,පුනරීන්,9.38,80.1,1,2,29.33,27.31,28.27,8.37,8.37,,8.23,,81.59
2071,2072,2023-09-16,07:24:08,2023,9,16,7,Saturday,ගම්පහ,රත්ගහවත්ත,7.03,79.92,1,1,29.39,24.7,26.9,1.31,1.31,,5.09,,84.6
2072,2073,2023-09-15,16:25:06,2023,9,15,16,Friday,,,0.0,0.0,6,1,25.46,25.17,25.3,0.14,0.14,,4.67,,80.35
2073,2074,2023-09-15,16:02:36,2023,9,15,16,Friday,,,0.0,0.0,0,1,25.46,25.17,25.3,0.14,0.14,,4.67,,80.35
2074,2075,2023-09-15,14:32:10,2023,9,15,14,Friday,නුවරඑළිය,ලොනැක් වත්ත,6.9,80.6,0,2,27.11,20.3,22.9,8.06,8.06,,4.98,,86.83
2076,2077,2023-09-15,08:25:01,2023,9,15,8,Friday,,,0.0,0.0,0,1,25.46,25.17,25.3,0.14,0.14,,4.67,,80.35
2075,2076,2023-09-15,14:00:54,2023,9,15,14,Friday,කොළඹ,පාදුක්ක,6.85,79.95,0,2,28.92,24.91,26.59,5.68,5.68,,5.65,,82.34
2078,2079,2023-09-13,13:59:56,2023,9,13,13,Wednesday,ගම්පහ,කටුනායක,7.03,79.92,6,2,28.63,25.4,26.77,6.59,6.59,,5.8,,86.5
2077,2078,2023-09-13,16:36:26,2023,9,13,16,Wednesday,,,0.0,0.0,11,1,25.07,24.74,24.94,0.28,0.28,,6.23,,82.38
2079,2080,2023-09-11,10:22:49,2023,9,11,10,Monday,,,0.0,0.0,0,1,25.25,24.99,25.11,0.48,0.48,,5.79,,84.37
2080,2081,2023-09-10,17:49:00,2023,9,10,17,Sunday,,,0.0,0.0,6,1,25.34,24.86,25.14,0.45,0.45,,4.47,,82.57
2082,2083,2023-09-09,11:40:53,2023,9,9,11,Saturday,මඩකලපුව,ඕටමාවඩි,7.42,81.79,1,1,32.59,26.33,28.99,2.22,2.22,,4.52,,76.76
2081,2082,2023-09-10,09:19:54,2023,9,10,9,Sunday,බදුල්ල,කොකාගල,6.99,81.05,0,1,30.8,22.21,25.53,3.24,3.24,,4.8,,80.95
2084,2085,2023-09-08,12:05:48,2023,9,8,12,Friday,,,0.0,0.0,2,1,25.13,24.77,24.99,0.33,0.33,,6.29,,84.77
2083,2084,2023-09-09,07:33:34,2023,9,9,7,Saturday,ගාල්ල,දොඩංගොඩ,6.2,80.2,0,2,28.69,27.47,27.9,6.93,6.93,,6.23,,84.24
2085,2086,2023-09-08,10:10:56,2023,9,8,10,Friday,ත්‍රිකුණාමලය,ත්‍රිකුණාමලය,8.57,81.23,0,1,33.57,26.08,29.17,0.13,0.13,,8.28,,73.14
2086,2087,2023-09-06,10:41:17,2023,9,6,10,Wednesday,මුලතිව්,ඔඩ්ඩුසුඩාන්,9.26,80.81,2,1,30.83,27.86,28.99,1.41,1.41,,10.21,,76.91
2087,2088,2023-09-04,22:15:32,2023,9,4,22,Monday,,,0.0,0.0,3,1,25.46,25.07,25.25,0.25,0.25,,3.9,,82.22
2089,2090,2023-09-04,16:15:45,2023,9,4,16,Monday,කළුතර,වාඩියමංකඩ,6.65,80.15,1,3,28.64,25.93,27.14,26.32,26.32,,7.14,,81.93
2088,2089,2023-09-04,18:52:24,2023,9,4,18,Monday,කළුතර,වස්කඩුව,6.65,80.15,1,3,28.64,25.93,27.14,26.32,26.32,,7.14,,81.93
2090,2091,2023-09-04,14:18:32,2023,9,4,14,Monday,ගම්පහ,පස්යාල,7.03,79.92,1,2,28.59,25.25,26.77,19.21,19.21,,7.03,,82.56
2091,2092,2023-09-03,20:32:27,2023,9,3,20,Sunday,රත්නපුර,ඇඹිලිපිටිය,6.45,80.6,1,3,26.84,23.05,24.69,22.09,22.09,,5.95,,90.63
2093,2094,2023-09-03,12:38:46,2023,9,3,12,Sunday,කෑගල්ල,මාවනැල්ල,7.25,80.35,0,2,29.25,23.5,25.6,19.73,19.73,,7.16,,82.81
2092,2093,2023-09-03,20:17:20,2023,9,3,20,Sunday,මහනුවර,නාවලපිටිය,7.05,80.53,1,3,25.17,21.05,22.81,22.42,22.42,,6.4,,90.52
2094,2095,2023-09-03,11:05:38,2023,9,3,11,Sunday,කළුතර,ජම්බුගස්මුල්ල,6.65,80.15,1,3,27.56,25.9,26.7,27.8,27.8,,6.99,,85.98
2095,2096,2023-09-02,16:43:13,2023,9,2,16,Saturday,ත්‍රිකුණාමලය,කණිය,8.57,81.23,0,2,32.95,26.49,29.11,6.72,6.72,,7.59,,75.41
2097,2098,2023-09-02,09:32:44,2023,9,2,9,Saturday,පුත්තලම,මාදම්පේ,7.75,79.85,2,1,31.27,26.47,28.21,4.72,4.72,,8.08,,77.65
2098,2099,2023-09-02,07:54:29,2023,9,2,7,Saturday,ගම්පහ,මිනුවන්ගොඩ,7.03,79.92,6,3,28.44,25.52,26.74,28.81,28.81,,6.88,,86.85
2096,2097,2023-09-02,11:38:10,2023,9,2,11,Saturday,ගම්පහ,මිනුවන්ගොඩ,7.03,79.92,2,3,28.44,25.52,26.74,28.81,28.81,,6.88,,86.85
2099,2100,2023-09-01,12:25:16,2023,9,1,12,Friday,ගාල්ල,ගාල්ල,6.2,80.2,0,2,28.46,27.45,27.81,16.75,16.75,,6.86,,83.76
2101,2102,2023-08-31,11:47:46,2023,8,31,11,Thursday,,,0.0,0.0,63,1,25.39,24.81,25.13,0.74,0.74,,5.06,,82.73
2100,2101,2023-08-31,18:26:06,2023,8,31,18,Thursday,,,0.0,0.0,0,1,25.39,24.81,25.13,0.74,0.74,,5.06,,82.73
2102,2103,2023-08-31,11:10:49,2023,8,31,11,Thursday,කෑගල්ල,ගලිගමුව,7.25,80.35,0,2,31.85,23.09,26.34,13.98,13.98,,4.97,,78.73
2103,2104,2023-08-31,07:40:20,2023,8,31,7,Thursday,බදුල්ල,වලපනේ,6.99,81.05,0,3,30.45,22.32,25.54,23.67,23.67,,3.41,,82.54
2104,2105,2023-08-30,13:02:41,2023,8,30,13,Wednesday,කළුතර,වාද්දුව,6.65,80.15,0,2,27.31,25.86,26.43,18.74,18.74,,5.06,,88.45
2105,2106,2023-08-30,11:30:43,2023,8,30,11,Wednesday,කිළිනොච්චිය,ඉරණමඩු,9.38,80.1,1,1,30.47,27.48,28.85,0.8,0.8,,5.47,,77.54
2106,2107,2023-08-29,21:47:53,2023,8,29,21,Tuesday,කුරුණෑගල,බටලීය,7.48,80.35,1,2,30.67,24.07,26.58,7.09,7.09,,5.96,,80.37
2107,2108,2023-08-28,23:13:07,2023,8,28,23,Monday,මාතර,මාතර,5.95,80.55,1,1,29.86,27.18,28.23,2.18,2.18,,6.46,,81.2
2108,2109,2023-08-28,17:20:25,2023,8,28,17,Monday,,,0.0,0.0,7,1,24.89,24.39,24.69,0.68,0.68,,4.39,,82.94
2109,2110,2023-08-28,09:46:37,2023,8,28,9,Monday,ගම්පහ,කටුනායක,7.03,79.92,0,2,29.47,26.49,27.65,5.35,5.35,,5.79,,84.16
2110,2111,2023-08-27,19:26:38,2023,8,27,19,Sunday,නුවරඑළිය,කොටගල,6.928,80.606,0,1,28.18,20.79,23.78,2.17,2.17,,4.33,,86.9
2111,2112,2023-08-26,21:21:47,2023,8,26,21,Saturday,ගම්පහ,දංඕවිට,7.116,80.084,0,1,29.41,26.02,27.37,0.3,0.3,,4.43,,83.9
2113,2114,2023-08-26,08:30:58,2023,8,26,8,Saturday,අනුරාධපුර,අනුරාධපුර,8.3114,80.4037,1,0,35.71,25.93,29.72,0.0,0.0,,5.8,,66.2
2112,2113,2023-08-26,13:51:18,2023,8,26,13,Saturday,ත්‍රිකුණාමලය,ත්‍රිකුණාමලය,8.5874,81.2152,1,0,34.16,27.26,30.4,0.02,0.02,,4.93,,67.5
2114,2115,2023-08-25,08:24:39,2023,8,25,8,Friday,ගම්පහ,මීගමුව,7.2083,79.8358,0,1,29.52,25.43,27.17,0.43,0.43,,4.61,,83.72
2115,2116,2023-08-24,11:08:09,2023,8,24,11,Thursday,කොළඹ,කොස්ගම,6.933,80.135,1,1,29.72,25.68,27.29,1.31,1.31,,4.98,,83.19
2116,2117,2023-08-22,20:43:58,2023,8,22,20,Tuesday,ත්‍රිකුණාමලය,ත්‍රිකුණාමලය,8.5874,81.2152,0,1,34.21,27.13,30.26,2.28,2.28,,3.8,,68.71
2117,2118,2023-08-22,07:39:20,2023,8,22,7,Tuesday,ගම්පහ,මීගහවත්ත,7.04,80.054,1,1,29.72,25.73,27.39,1.65,1.65,,4.6,,83.57
2119,2120,2023-08-21,09:53:50,2023,8,21,9,Monday,නුවරඑළිය,කොටගල,6.928,80.606,0,0,29.03,20.46,24.19,0.07,0.07,,3.33,,84.83
2118,2119,2023-08-21,15:08:56,2023,8,21,15,Monday,අනුරාධපුර,අනුරාධපුර,8.3114,80.4037,2,1,36.77,25.64,30.48,0.15,0.15,,4.48,,62.64
2120,2121,2023-08-20,22:30:49,2023,8,20,22,Sunday,ගාල්ල,උණවටුන,6.0107,80.2497,1,1,28.75,27.6,27.98,0.33,0.33,,6.33,,82.92
2121,2122,2023-08-20,11:08:41,2023,8,20,11,Sunday,යාපනය,යාපනය,9.65,80.05,1,0,31.54,27.77,29.36,0.08,0.08,,6.41,,74.08
2122,2123,2023-08-17,08:50:25,2023,8,17,8,Thursday,මාතර,වැලිගම,5.973,80.4297,0,1,29.14,26.42,27.49,2.0,2.0,,6.39,,82.46
2123,2124,2023-08-16,17:16:26,2023,8,16,17,Wednesday,අනුරාධපුර,ඉපලෝගම,8.053,80.534,1,0,36.5,23.5,28.95,0.0,0.0,,6.12,,66.38
2125,2126,2023-08-15,21:12:33,2023,8,15,21,Tuesday,කොළඹ,දෙහිවල,6.852,79.865,1,1,29.21,25.12,26.78,0.33,0.33,,5.45,,79.97
2124,2125,2023-08-16,10:08:19,2023,8,16,10,Wednesday,කොළඹ,කහතුඩුව,6.782,79.995,1,1,29.32,24.88,26.77,0.35,0.35,,5.0,,81.32
2127,2128,2023-08-15,09:46:44,2023,8,15,9,Tuesday,යාපනය,කෝපායි,9.705,80.074,1,0,30.54,28.01,28.94,0.1,0.1,,8.55,,75.95
2126,2127,2023-08-15,13:26:31,2023,8,15,13,Tuesday,මුලතිව්,මාන්කුලම්,9.133,80.48,3,0,35.27,26.34,29.86,0.0,0.0,,7.01,,64.81
2128,2129,2023-08-15,06:56:38,2023,8,15,6,Tuesday,මුලතිව්,මාන්කුලම්,9.133,80.48,3,0,35.27,26.34,29.86,0.0,0.0,,7.01,,64.81
2130,2131,2023-08-14,10:02:26,2023,8,14,10,Monday,කොළඹ,කොළඹ,6.896,79.861,0,1,29.71,25.84,27.46,0.31,0.31,,5.64,,79.92
2129,2130,2023-08-14,18:55:42,2023,8,14,18,Monday,යාපනය,කෝපායි,9.705,80.074,1,1,30.95,28.28,29.41,0.78,0.78,,6.8,,76.45
2131,2132,2023-08-13,12:14:57,2023,8,13,12,Sunday,බදුල්ල,ඇල්ල,6.867,81.046,0,1,31.72,22.76,26.26,2.19,2.19,,4.55,,76.64
2132,2133,2023-08-12,18:16:10,2023,8,12,18,Saturday,බදුල්ල,දෙමෝදර,6.901,81.057,0,1,31.61,22.4,26.08,3.07,3.07,,4.46,,79.4
2134,2135,2023-08-09,06:36:55,2023,8,9,6,Wednesday,ගම්පහ,මීරිගම,7.241,80.121,0,1,28.3,25.3,26.52,1.84,1.84,,4.06,,87.53
2133,2134,2023-08-09,19:22:54,2023,8,9,19,Wednesday,ගම්පහ,මීරිගම,7.241,80.121,0,1,28.3,25.3,26.52,1.84,1.84,,4.06,,87.53
2135,2136,2023-08-08,15:58:35,2023,8,8,15,Tuesday,රත්නපුර,ඇඹිලිපිටිය,6.343,80.848,1,1,27.86,23.95,25.34,1.01,1.01,,5.39,,89.59
2136,2137,2023-08-08,15:06:50,2023,8,8,15,Tuesday,යාපනය,කරවෙඩ්ඩි,9.8,80.202,1,1,30.91,28.68,29.63,1.92,1.92,,5.24,,78.67
2137,2138,2023-08-07,15:57:11,2023,8,7,15,Monday,පුත්තලම,මඳුරන්කුලිය,7.9,79.821,1,1,32.45,26.56,28.8,0.17,0.17,,6.24,,76.63
2138,2139,2023-08-07,09:49:40,2023,8,7,9,Monday,කොළඹ,කහතුඩුව,6.782,79.995,0,1,29.21,25.42,26.96,0.55,0.55,,5.11,,86.71
2139,2140,2023-08-04,06:37:15,2023,8,4,6,Friday,අනුරාධපුර,තඹුත්තේගම,8.154,80.308,4,1,31.84,26.11,28.44,0.27,0.27,,6.58,,77.81
2140,2141,2023-08-03,23:21:19,2023,8,3,23,Thursday,යාපනය,චාවකච්චේරි,9.66,80.155,0,0,31.44,28.32,29.6,0.01,0.01,,8.44,,74.96
2141,2142,2023-08-03,14:13:23,2023,8,3,14,Thursday,මාතර,වැලිගම,5.973,80.4297,1,1,28.88,26.74,27.6,0.54,0.54,,6.84,,86.61
2142,2143,2023-08-02,20:18:31,2023,8,2,20,Wednesday,මොණරාගල,මොණරාගල,6.872,81.35,0,0,31.11,22.04,25.56,0.02,0.02,,4.92,,77.36
2143,2144,2023-08-02,12:09:56,2023,8,2,12,Wednesday,කෑගල්ල,වරකාපොළ,7.227,80.242,1,0,28.46,24.79,26.41,0.1,0.1,,4.75,,89.64
2144,2145,2023-08-02,07:45:44,2023,8,2,7,Wednesday,මුලතිව්,මුලතිව්,9.261,80.949,1,0,30.52,27.74,29.14,0.06,0.06,,6.71,,77.7
2145,2146,2023-07-31,13:51:57,2023,7,31,13,Monday,වව්නියාව,වව්නියාව,8.842,80.494,1,0,34.32,26.62,29.88,0.01,0.01,,6.5,,68.36
2146,2147,2023-07-30,07:51:19,2023,7,30,7,Sunday,රත්නපුර,ගොඩකවෙල,6.505,80.651,0,1,29.54,23.57,25.64,0.76,0.76,,5.84,,86.29
2147,2148,2023-07-29,20:34:01,2023,7,29,20,Saturday,හම්බන්තොට,තිස්සමහාරාම,6.284,81.286,2,1,30.28,24.49,26.64,0.43,0.43,,5.67,,84.2
2149,2150,2023-07-28,12:33:02,2023,7,28,12,Friday,කොළඹ,නවගමුව,6.914,80.111,0,0,28.94,25.07,26.78,0.09,0.09,,5.2,,86.29
2148,2149,2023-07-28,14:53:10,2023,7,28,14,Friday,කළුතර,අලුත්ගම,6.433,80.0,1,1,28.51,25.86,27.03,0.19,0.19,,5.51,,87.25
2150,2151,2023-07-28,09:45:40,2023,7,28,9,Friday,මාතර,ගන්දර,5.95,80.645,1,1,29.09,26.33,27.4,0.21,0.21,,6.51,,86.09
2151,2152,2023-07-28,09:36:01,2023,7,28,9,Friday,කොළඹ,මීගොඩ,6.844,80.126,1,0,28.94,25.07,26.78,0.09,0.09,,5.2,,86.29
2152,2153,2023-07-28,09:13:37,2023,7,28,9,Friday,පුත්තලම,මාදම්පේ,7.496,79.842,2,0,30.8,25.68,27.7,0.04,0.04,,6.49,,80.62
2153,2154,2023-07-27,12:43:13,2023,7,27,12,Thursday,මාතර,හක්මන,6.081,80.645,0,1,28.31,26.3,27.14,0.89,0.89,,5.53,,87.5
2154,2155,2023-07-27,11:13:51,2023,7,27,11,Thursday,මාතලේ,දඹුල්ල,7.874,80.651,1,1,34.15,24.64,28.43,0.2,0.2,,6.73,,72.67
2155,2156,2023-07-24,10:50:42,2023,7,24,10,Monday,මොණරාගල,තණමල්විල,6.438,81.134,1,1,29.39,24.29,26.09,1.52,1.52,,5.57,,86.75
2156,2157,2023-07-22,13:56:16,2023,7,22,13,Saturday,මාතර,අකුරැස්ස,6.101,80.478,3,1,28.9,26.11,27.19,0.3,0.3,,6.35,,85.24
2157,2158,2023-07-22,12:57:36,2023,7,22,12,Saturday,බදුල්ල,බණ්ඩාරවෙල,6.83,80.99,0,0,29.67,22.19,24.83,0.07,0.07,,5.72,,77.69
2158,2159,2023-07-20,15:17:41,2023,7,20,15,Thursday,කොළඹ,කොළඹ,6.95,79.842,0,1,28.15,25.7,26.81,3.3,3.3,,6.13,,88.16
2159,2160,2023-07-20,09:05:32,2023,7,20,9,Thursday,රත්නපුර,බලංගොඩ,6.646,80.696,0,1,27.64,23.87,25.22,2.73,2.73,,6.2,,89.64
2161,2162,2023-07-16,20:35:30,2023,7,16,20,Sunday,මාතර,අකුරැස්ස,6.101,80.478,1,1,28.65,26.7,27.51,2.99,2.99,,6.4,,88.45
2160,2161,2023-07-17,14:34:19,2023,7,17,14,Monday,කොළඹ,මොරටුව,6.773,79.881,0,1,28.54,25.83,26.96,0.58,0.58,,5.5,,89.05
2162,2163,2023-07-15,11:40:38,2023,7,15,11,Saturday,බදුල්ල,දෙමෝදර,6.901,81.057,0,1,30.25,22.22,25.53,3.2,3.2,,3.76,,83.08
2163,2164,2023-07-14,15:42:24,2023,7,14,15,Friday,කුරුණෑගල,කුලියාපිටිය,7.468,80.041,0,1,30.08,25.11,27.31,0.35,0.35,,6.57,,81.66
2164,2165,2023-07-12,11:28:20,2023,7,12,11,Wednesday,කළුතර,පානදුර,6.714,79.902,1,1,28.71,25.95,27.08,0.98,0.98,,4.37,,88.63
2165,2166,2023-07-11,16:21:55,2023,7,11,16,Tuesday,නුවරඑළිය,ලිඳුල,6.92,80.685,0,1,26.65,21.16,23.12,0.59,0.59,,3.87,,89.6
2166,2167,2023-07-10,20:14:34,2023,7,10,20,Monday,පොළොන්නරුව,මනම්පිටිය,7.916,81.091,10,1,32.76,25.99,28.85,0.28,0.28,,4.13,,73.14
2167,2168,2023-07-10,17:04:50,2023,7,10,17,Monday,පොළොන්නරුව,මනම්පිටිය,7.916,81.091,11,1,32.76,25.99,28.85,0.28,0.28,,4.13,,73.14
2169,2170,2023-07-10,09:08:06,2023,7,10,9,Monday,පොළොන්නරුව,මනම්පිටිය,7.916,81.091,10,1,32.76,25.99,28.85,0.28,0.28,,4.13,,73.14
2168,2169,2023-07-10,15:01:50,2023,7,10,15,Monday,නුවරඑළිය,හෙල්බොඩ,7.1,80.664,0,1,26.43,20.79,22.98,1.62,1.62,,3.61,,90.4
2170,2171,2023-07-10,06:37:05,2023,7,10,6,Monday,කුරුණෑගල,අඹන්පොල,7.913,80.237,2,1,30.1,26.11,27.71,0.67,0.67,,4.93,,81.49
2171,2172,2023-07-09,23:27:08,2023,7,9,23,Sunday,පොළොන්නරුව,මනම්පිටිය,7.916,81.091,10,1,33.49,25.15,29.35,0.55,0.55,,2.49,,69.98
2172,2173,2023-07-09,21:08:33,2023,7,9,21,Sunday,පොළොන්නරුව,මනම්පිටිය,7.916,81.091,10,1,33.49,25.15,29.35,0.55,0.55,,2.49,,69.98
2174,2175,2023-07-09,15:58:13,2023,7,9,15,Sunday,රත්නපුර,කලවාන,6.54,80.41,0,1,29.84,22.6,25.6,1.02,1.02,,3.1,,86.6
2173,2174,2023-07-09,16:39:09,2023,7,9,16,Sunday,රත්නපුර,කලවාන,6.54,80.41,0,1,29.84,22.6,25.6,1.02,1.02,,3.1,,86.6
2175,2176,2023-07-07,22:06:17,2023,7,7,22,Friday,කුරුණෑගල,කුරුණෑගල,7.486,80.362,2,1,30.12,22.71,25.44,1.15,1.15,,5.77,,83.21
